"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",40,"2016-06-22","88.42     ","1.579","5.871","Josh Donaldson","518626","592662","Double","Ball","159.796   ","873.602   ","-2.2      ","6.7       ","13","Josh Donaldson doubles (18) on a line drive to right fielder Yasmany Tomas.  ","R ","R","L","TOR","ARI","B",9,3,0,1,2016,"1.600                 ","4.302               ","-2.096","-1.652              ","null","null","null",1,1,"bot","190.8600","130.0400","201758","2016-06-22T20:17:58Z","456078","427156","160622_161954","-9.82","-127.800            ","-14.08","2.66","25.20","-24.95","3.50","1.61","null","null","null","87.66","0.00","6.06",447936
"FF",42,"2016-06-22","95.82     ","1.678","6.341","Josh Donaldson","518626","592662","Double","In play, no out","149.789   ","2337.070  ","-34.5     ","3.6       ","6 ","Josh Donaldson doubles (18) on a line drive to right fielder Yasmany Tomas.  ","R ","R","L","TOR","ARI","X",9,3,2,1,2016,"5.727                 ","9.797               ","0.253","2.394               ","null","null","null",1,1,"bot","190.8600","130.0400","201851","2016-06-22T20:18:51Z","456078","427156","160622_162040","-5.97","-139.129            ","-8.54","11.28","29.82","-12.81","3.50","1.61","281","105.7","12.73               ","95.37","2275.00","6.01",447936
"FF",39,"2016-06-22","96.23     ","1.511","6.382","Josh Donaldson","518626","592662","Double","Called Strike","158.389   ","2709.439  ","-38.0     ","2.6       ","1 ","Josh Donaldson doubles (18) on a line drive to right fielder Yasmany Tomas.  ","R ","R","L","TOR","ARI","S",9,3,0,0,2016,"4.923                 ","12.388              ","-0.666","2.993               ","null","null","null",1,1,"bot","190.8600","130.0400","201736","2016-06-22T20:17:36Z","456078","427156","160622_161935","-7.71","-139.344            ","-7.83","9.59","34.15","-7.98","3.50","1.61","null","null","null","95.07","2312.00","6.01",447936
"FF",41,"2016-06-22","96.54     ","1.876","6.318","Josh Donaldson","518626","592662","Double","Ball","151.801   ","2382.703  ","-38.2     ","3.3       ","12","Josh Donaldson doubles (18) on a line drive to right fielder Yasmany Tomas.  ","R ","R","L","TOR","ARI","B",9,3,1,1,2016,"5.424                 ","10.079              ","0.978","4.138               ","null","null","null",1,1,"bot","190.8600","130.0400","201820","2016-06-22T20:18:20Z","456078","427156","160622_162020","-4.46","-140.395            ","-3.93","10.90","29.86","-11.85","3.50","1.61","null","null","null","96.94","2283.00","6.39",447936
"SL",317,"2016-06-21","80.55     ","1.886","5.939","Josh Donaldson","518626","571578","Walk","Ball","283.930   ","755.128   ","11.2      ","10.5      ","13","Josh Donaldson walks.  ","R ","R","L","TOR","ARI","B",0,0,0,1,2016,"-4.34                 ","-1.13               ","-0.837","0.97                ","null","null","null",2,5,"bot","0.0000","0.0000","003936","2016-06-22T00:39:36Z","543302","503502","160621_204135","-4.96","-117.322            ","-4.08","-5.93","26.45","-33.64","3.38","1.49","null","null","null","79.77","2451.00","6.06",447921
"FF",319,"2016-06-21","92.16     ","1.7","6.06","Josh Donaldson","518626","571578","Walk","Foul","145.745   ","1922.658  ","-24.0     ","4.5       ","1 ","Josh Donaldson walks.  ","R ","R","L","TOR","ARI","S",0,0,2,1,2016,"5.52                  ","8.07                ","-0.624","3.057               ","null","null","null",2,5,"bot","0.0000","0.0000","004016","2016-06-22T00:40:16Z","543302","503502","160621_204213","-8.04","-134.239            ","-4.63","10.01","30.74","-17.47","3.53","1.61","null","null","null","92.64","2365.00","6.64",447921
"FT",320,"2016-06-21","92.23     ","1.558","5.992","Josh Donaldson","518626","571578","Walk","Ball","130.559   ","1554.992  ","-20.2     ","5.7       ","13","Josh Donaldson walks.  ","R ","R","L","TOR","ARI","B",0,0,2,2,2016,"6.0                   ","5.1                 ","-1.389","2.137               ","null","null","null",2,5,"bot","0.0000","0.0000","004041","2016-06-22T00:40:41Z","543302","503502","160621_204239","-9.87","-134.161            ","-5.89","10.93","29.38","-22.82","3.53","1.61","null","null","null","92.38","2151.00","6.43",447921
"FF",316,"2016-06-21","91.01     ","1.653","5.989","Josh Donaldson","518626","571578","Walk","Foul","149.708   ","1934.182  ","-20.9     ","4.6       ","13","Josh Donaldson walks.  ","R ","R","L","TOR","ARI","S",0,0,0,0,2016,"5.09                  ","8.68                ","-0.782","2.543               ","null","null","null",2,5,"bot","0.0000","0.0000","003920","2016-06-22T00:39:20Z","543302","503502","160621_204109","-8.04","-132.388            ","-5.69","8.90","32.32","-16.93","3.53","1.61","null","null","null","90.76","2263.00","6.43",447921
"FT",318,"2016-06-21","90.99     ","1.619","5.905","Josh Donaldson","518626","571578","Walk","Ball","136.782   ","2281.823  ","-32.3     ","5.1       ","13","Josh Donaldson walks.  ","R ","R","L","TOR","ARI","B",0,0,1,1,2016,"8.05                  ","8.52                ","-1.64","1.07                ","null","null","null",2,5,"bot","0.0000","0.0000","003956","2016-06-22T00:39:56Z","543302","503502","160621_204154","-11.22","-131.925            ","-9.33","14.21","27.64","-17.05","3.53","1.61","null","null","null","91.79","2295.00","6.93",447921
"SL",321,"2016-06-21","79.74     ","1.976","6.098","Josh Donaldson","518626","571578","Walk","Ball","351.162   ","686.899   ","1.9       ","11.4      ","14","Josh Donaldson walks.  ","R ","R","L","TOR","ARI","B",0,0,3,2,2016,"-0.63                 ","-4.09               ","0.923","2.344               ","null","null","null",2,5,"bot","0.0000","0.0000","004102","2016-06-22T00:41:02Z","543302","503502","160621_204259","-2.22","-116.278            ","-0.33","-0.85","24.75","-37.61","3.37","1.58","null","null","null","79.33","2378.00","6.20",447921
"SL",434,"2016-06-21","87.78     ","-2.036","5.95","Josh Donaldson","518626","545332","Grounded Into DP","Ball In Dirt","146.843   ","682.007   ","-10.1     ","7.4       ","14","Josh Donaldson grounds into a double play, second baseman Jean Segura to first baseman Paul Goldschmidt.   Devon Travis out at 2nd.  ","R ","R","R","TOR","ARI","B",4,4,0,1,2016,"2.01                  ","3.04                ","2.111","0.423               ",485567,"null",581527,2,7,"bot","133.2700","151.1200","011115","2016-06-22T01:11:15Z","543302","503502","160621_211311","9.72","-127.177            ","-8.40","3.27","28.26","-27.17","3.53","1.61","null","null","null","86.55","2044.00","5.90",447921
"FF",435,"2016-06-21","96.82     ","-2.049","5.929","Josh Donaldson","518626","545332","Grounded Into DP","Called Strike","214.914   ","2560.750  ","39.6      ","3.8       ","9 ","Josh Donaldson grounds into a double play, second baseman Jean Segura to first baseman Paul Goldschmidt.   Devon Travis out at 2nd.  ","R ","R","R","TOR","ARI","S",4,4,1,1,2016,"-7.18                 ","10.26               ","0.502","1.536               ",485567,"null",581527,2,7,"bot","133.2700","151.1200","011200","2016-06-22T01:12:00Z","543302","503502","160621_211343","9.61","-140.558            ","-9.99","-14.20","35.47","-11.83","3.40","1.50","null","null","null","95.18","2249.00","5.72",447921
"SL",437,"2016-06-21","88.98     ","-1.924","6.126","Josh Donaldson","518626","545332","Grounded Into DP","In play, out(s)","145.988   ","762.683   ","-10.9     ","6.8       ","14","Josh Donaldson grounds into a double play, second baseman Jean Segura to first baseman Paul Goldschmidt.   Devon Travis out at 2nd.  ","R ","R","R","TOR","ARI","X",4,4,1,2,2016,"2.26                  ","3.3                 ","1.478","1.999               ",485567,"null",581527,2,7,"bot","133.2700","151.1200","011310","2016-06-22T01:13:10Z","543302","503502","160621_211454","7.91","-129.016            ","-5.29","3.79","27.34","-26.55","3.53","1.61","130","71.9","-21.31              ","87.72","2155.00","5.73",447921
"SL",433,"2016-06-21","86.54     ","-2.373","6.048","Josh Donaldson","518626","545332","Grounded Into DP","Foul","134.026   ","732.885   ","-11.3     ","7.4       ","9 ","Josh Donaldson grounds into a double play, second baseman Jean Segura to first baseman Paul Goldschmidt.   Devon Travis out at 2nd.  ","R ","R","R","TOR","ARI","S",4,4,0,0,2016,"2.85                  ","2.71                ","0.625","1.914               ",485567,"null",581527,2,7,"bot","133.2700","151.1200","011045","2016-06-22T01:10:45Z","543302","503502","160621_211243","6.53","-125.898            ","-4.69","4.57","25.53","-27.75","3.53","1.61","null","null","null","85.87","2059.00","5.85",447921
"FF",436,"2016-06-21","96.52     ","-1.805","6.118","Josh Donaldson","518626","545332","Grounded Into DP","Foul","206.495   ","2408.461  ","31.8      ","3.2       ","12","Josh Donaldson grounds into a double play, second baseman Jean Segura to first baseman Paul Goldschmidt.   Devon Travis out at 2nd.  ","R ","R","R","TOR","ARI","S",4,4,1,2,2016,"-5.27                 ","10.53               ","0.972","2.846               ",485567,"null",581527,2,7,"bot","133.2700","151.1200","011221","2016-06-22T01:12:21Z","543302","503502","160621_211416","9.53","-140.052            ","-6.95","-10.37","34.31","-11.37","3.53","1.61","null","null","null","95.25","2309.00","5.90",447921
"FT",53,"2016-06-21","92.64     ","1.757","5.985","Josh Donaldson","518626","571578","Single","Ball","137.781   ","1894.033  ","-25.2     ","5.0       ","13","Josh Donaldson singles on a sharp line drive to left fielder Peter O'Brien.  ","R ","R","L","TOR","ARI","B",7,3,1,0,2016,"6.45                  ","7.06                ","-1.213","2.201               ","null","null","null",2,1,"bot","78.1200","107.4800","232223","2016-06-21T23:22:23Z","543302","503502","160621_192418","-10.12","-134.769            ","-6.46","11.82","30.00","-19.14","3.53","1.61","null","null","null","93.34","2303.00","6.76",447921
"FF",54,"2016-06-21","93.01     ","1.876","5.87","Josh Donaldson","518626","571578","Single","Ball","140.584   ","2273.955  ","-33.1     ","4.8       ","8 ","Josh Donaldson singles on a sharp line drive to left fielder Peter O'Brien.  ","R ","R","L","TOR","ARI","B",7,3,2,0,2016,"7.42                  ","8.99                ","0.116","1.631               ","null","null","null",2,1,"bot","78.1200","107.4800","232237","2016-06-21T23:22:37Z","543302","503502","160621_192433","-7.20","-135.124            ","-8.23","13.45","34.99","-15.81","3.53","1.61","null","null","null","92.69","2323.00","6.60",447921
"FT",52,"2016-06-21","92.69     ","1.816","5.947","Josh Donaldson","518626","571578","Single","Ball","135.808   ","2717.686  ","-43.4     ","5.0       ","7 ","Josh Donaldson singles on a sharp line drive to left fielder Peter O'Brien.  ","R ","R","L","TOR","ARI","B",7,3,0,0,2016,"9.72                  ","9.95                ","-0.608","1.73                ","null","null","null",2,1,"bot","78.1200","107.4800","232205","2016-06-21T23:22:05Z","543302","503502","160621_192404","-9.74","-134.753            ","-8.49","17.60","33.42","-14.08","3.53","1.61","null","null","null","92.44","2323.00","6.50",447921
"FF",55,"2016-06-21","92.38     ","1.803","6.029","Josh Donaldson","518626","571578","Single","In play, no out","148.436   ","2488.542  ","-35.9     ","4.1       ","6 ","Josh Donaldson singles on a sharp line drive to left fielder Peter O'Brien.  ","R ","R","L","TOR","ARI","X",7,3,3,0,2016,"6.76                  ","10.96               ","0.318","2.297               ","null","null","null",2,1,"bot","78.1200","107.4800","232259","2016-06-21T23:22:59Z","543302","503502","160621_192449","-6.20","-134.202            ","-7.40","12.05","35.19","-12.56","3.53","1.61","308","109.7","13.94               ","92.24","2231.00","6.79",447921
"CH",182,"2016-06-21","85.66     ","1.869","5.653","Josh Donaldson","518626","571578","Single","Ball In Dirt","127.947   ","2002.726  ","-28.8     ","6.8       ","14","Josh Donaldson singles on a line drive to right fielder Yasmany Tomas.   Ezequiel Carrera to 3rd.  ","R ","R","L","TOR","ARI","B",9,3,0,1,2016,"8.6                   ","6.66                ","0.963","0.747               ","null","null",485567,2,3,"bot","178.7200","89.3000","235823","2016-06-21T23:58:23Z","543302","503502","160621_200022","-4.98","-124.518            ","-7.69","13.56","24.11","-21.60","3.53","1.61","null","null","null","86.28","1874.00","6.66",447921
"FT",183,"2016-06-21","92.44     ","1.916","5.85","Josh Donaldson","518626","571578","Single","In play, no out","108.765   ","2402.229  ","-36.1     ","7.4       ","6 ","Josh Donaldson singles on a line drive to right fielder Yasmany Tomas.   Ezequiel Carrera to 3rd.  ","R ","R","L","TOR","ARI","X",9,3,1,1,2016,"11.77                 ","3.96                ","0.395","2.291               ","null","null",485567,2,3,"bot","178.7200","89.3000","235902","2016-06-21T23:59:02Z","543302","503502","160621_200051","-8.01","-134.328            ","-4.60","21.06","34.73","-25.02","3.53","1.61","362","111.3","12.77               ","91.86","2254.00","6.47",447921
"FF",181,"2016-06-21","92.40     ","1.603","6.007","Josh Donaldson","518626","571578","Single","Called Strike","150.670   ","2159.275  ","-25.9     ","4.1       ","13","Josh Donaldson singles on a line drive to right fielder Yasmany Tomas.   Ezequiel Carrera to 3rd.  ","R ","R","L","TOR","ARI","S",9,3,0,0,2016,"5.37                  ","9.52                ","-0.954","2.069               ","null","null",485567,2,3,"bot","178.7200","89.3000","235758","2016-06-21T23:57:58Z","543302","503502","160621_195956","-8.62","-134.346            ","-7.65","9.80","29.75","-14.74","3.53","1.61","null","null","null","92.83","2284.00","6.63",447921
"FF",19,"2016-06-19","93.44     ","-2.755","6.479","Josh Donaldson","518626","501957","Strikeout","Foul","188.828   ","2126.580  ","6.3       ","3.2       ","8 ","Josh Donaldson strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,1,2016,"-1.63                 ","10.47               ","-0.137","1.982               ","null","null","null",1,1,"top","0.0000","0.0000","174350","2016-06-19T17:43:50Z","446308","427099","160619_134349","7.57","-134.848            ","-9.66","-3.03","26.65","-12.64","3.54","1.62","null","null","null","93.36","2357.00","6.29",447910
"SL",22,"2016-06-19","88.87     ","-2.674","6.459","Josh Donaldson","518626","501957","Strikeout","Swinging Strike","133.127   ","596.288   ","-9.1      ","7.2       ","14","Josh Donaldson strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,2,2,2016,"2.27                  ","2.08                ","0.349","1.259               ","null","null","null",1,1,"top","0.0000","0.0000","174503","2016-06-19T17:45:03Z","446308","427099","160619_134502","6.95","-127.843            ","-7.64","3.84","20.78","-28.58","3.54","1.62","null","null","null","88.57","2508.00","6.04",447910
"KC",18,"2016-06-19","73.59     ","-2.71","7.005","Josh Donaldson","518626","501957","Strikeout","Called Strike","23.076    ","1987.163  ","-7.7      ","16.4      ","11","Josh Donaldson strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2016,"5.07                  ","-11.96              ","-0.838","3.111               ","null","null","null",1,1,"top","0.0000","0.0000","174333","2016-06-19T17:43:33Z","446308","427099","160619_134333","2.53","-106.388            ","2.80","5.71","21.08","-45.58","3.54","1.62","null","null","null","72.21","2080.00","5.75",447910
"FF",20,"2016-06-19","94.32     ","-2.573","6.527","Josh Donaldson","518626","501957","Strikeout","Ball","194.347   ","2246.438  ","14.2      ","2.9       ","14","Josh Donaldson strikes out swinging.  ","R ","R","R","BAL","TOR","B",0,0,0,2,2016,"-2.72                 ","10.61               ","1.208","2.074               ","null","null","null",1,1,"top","0.0000","0.0000","174424","2016-06-19T17:44:24Z","446308","427099","160619_134423","11.20","-135.748            ","-9.87","-5.21","22.90","-11.81","3.54","1.62","null","null","null","94.62","2323.00","6.34",447910
