"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",620,"2016-04-08","95.07     ","-1.512","6.184","Brian Dozier","572821","451584","Walk","Foul","176.328   ","2622.366  ","-17.8     ","2.1       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,2,2,2016,"0.83                  ","12.88               ","0.906","2.261               ","null","null","null",0,9,"top","0.0000","0.0000","031601","2016-04-09T03:16:01Z","521692","483569","160408_221608","6.30","-138.244            ","-9.37","1.60","31.59","-7.24","2.93","1.28","null","null","null","95.31","2533.00","6.48",446918
"FF",623,"2016-04-08","95.37     ","-1.518","6.276","Brian Dozier","572821","451584","Walk","Foul","190.832   ","2859.186  ","27.3      ","1.6       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,3,2,2016,"-2.64                 ","13.78               ","0.517","3.181               ","null","null","null",0,9,"top","0.0000","0.0000","031723","2016-04-09T03:17:23Z","521692","483569","160408_221730","6.52","-139.296            ","-7.54","-5.16","33.29","-5.21","2.93","1.28","null","null","null","95.97","2671.00","6.59",446918
"FC",624,"2016-04-08","91.50     ","-1.491","6.049","Brian Dozier","572821","451584","Walk","Ball","166.583   ","1481.256  ","-11.2     ","4.7       ","14","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,3,2,2016,"1.74                  ","7.26                ","0.745","1.104               ","null","null","null",0,9,"top","0.0000","0.0000","031753","2016-04-09T03:17:53Z","521692","483569","160408_221756","5.31","-133.366            ","-9.48","3.16","26.57","-18.93","3.06","1.28","null","null","null","91.49","2799.00","6.01",446918
"FC",615,"2016-04-08","90.25     ","-1.909","6.172","Brian Dozier","572821","451584","Walk","Called Strike","168.286   ","1863.578  ","-13.3     ","4.0       ","4 ","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,0,0,2016,"1.93                  ","9.29                ","-0.413","2.036               ","null","null","null",0,9,"top","0.0000","0.0000","031358","2016-04-09T03:13:58Z","521692","483569","160408_221406","3.25","-131.884            ","-7.83","3.44","25.55","-15.59","3.05","1.28","null","null","null","90.20","2674.00","5.83",446918
"FF",616,"2016-04-08","94.67     ","-1.596","6.23","Brian Dozier","572821","451584","Walk","Foul","193.420   ","2657.559  ","26.6      ","2.2       ","2 ","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,0,1,2016,"-3.06                 ","12.76               ","-0.048","2.923               ","null","null","null",0,9,"top","0.0000","0.0000","031416","2016-04-09T03:14:16Z","521692","483569","160408_221424","5.29","-137.963            ","-7.60","-5.87","31.79","-7.59","2.93","1.28","null","null","null","94.64","2324.00","6.29",446918
"FC",619,"2016-04-08","90.21     ","-1.662","6.254","Brian Dozier","572821","451584","Walk","Foul","146.140   ","918.231   ","-12.0     ","6.1       ","3 ","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,2,2,2016,"2.62                  ","3.86                ","0.64","2.655               ","null","null","null",0,9,"top","0.0000","0.0000","031528","2016-04-09T03:15:28Z","521692","483569","160408_221531","5.12","-131.686            ","-4.56","4.64","25.19","-25.25","2.93","1.28","null","null","null","90.01","0.00","5.77",446918
"KC",621,"2016-04-08","83.76     ","-1.558","6.286","Brian Dozier","572821","451584","Walk","Foul","18.422    ","1097.175  ","-4.6      ","11.5      ","13","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,2,2,2016,"1.97                  ","-5.96               ","-0.364","1.043               ","null","null","null",0,9,"top","0.0000","0.0000","031627","2016-04-09T03:16:27Z","521692","483569","160408_221633","2.25","-122.048            ","-3.99","2.92","27.81","-40.93","2.93","1.28","null","null","null","82.68","2411.00","5.85",446918
"KC",622,"2016-04-08","83.97     ","-1.599","6.208","Brian Dozier","572821","451584","Walk","Ball","25.708    ","1249.264  ","-6.9      ","11.6      ","14","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,2,2,2016,"3.02                  ","-6.32               ","0.534","-0.323              ","null","null","null",0,9,"top","0.0000","0.0000","031651","2016-04-09T03:16:51Z","521692","483569","160408_221659","4.20","-122.124            ","-7.11","4.56","24.10","-41.65","2.94","1.28","null","null","null","83.09","0.00","5.75",446918
"FT",4,"2016-04-07","89.5      ","-0.38","6.45","Brian Dozier","572821","434622","Strikeout","Ball","220.122   ","2542.182  ","39.0      ","5.0       ","14","Brian Dozier called out on strikes.  ","R ","R","R","BAL","MIN","B",0,0,0,1,2016,"-8.48                 ","10.02               ","1.23","1.45                ","null","null","null",0,1,"top","0.0000","0.0000","230746","2016-04-07T23:07:46Z","543376","427168","160407_191420","7.03","-130.71             ","-10.09","-14.76","25.97","-14.66","2.97","1.28","null","null","null","null","null","null",446908
"FF",6,"2016-04-07","91.0      ","-0.43","6.57","Brian Dozier","572821","434622","Strikeout","Foul","196.481   ","2538.495  ","29.4      ","2.8       ","12","Brian Dozier called out on strikes.  ","R ","R","R","BAL","MIN","S",0,0,1,2,2016,"-3.67                 ","12.35               ","0.05","3.94                ","null","null","null",0,1,"top","0.0000","0.0000","230805","2016-04-07T23:08:05Z","543376","427168","160407_191458","2.50","-133.35             ","-5.08","-6.62","27.97","-9.80","2.97","1.28","null","null","null","null","null","null",446908
"FT",7,"2016-04-07","89.9      ","-0.59","6.42","Brian Dozier","572821","434622","Strikeout","Foul","223.044   ","2594.574  ","41.4      ","5.1       ","12","Brian Dozier called out on strikes.  ","R ","R","R","BAL","MIN","S",0,0,1,2,2016,"-9.16                 ","9.76                ","0.88","2.19                ","null","null","null",0,1,"top","0.0000","0.0000","230825","2016-04-07T23:08:25Z","543376","427168","160407_191516","6.92","-131.4              ","-8.08","-16.04","27.33","-15.00","2.97","1.28","null","null","null","null","null","null",446908
"CU",9,"2016-04-07","76.56     ","-0.57","6.98","Brian Dozier","572821","434622","Strikeout","Called Strike","54.550    ","1759.861  ","-15.1     ","13.6      ","3 ","Brian Dozier called out on strikes.  ","R ","R","R","BAL","MIN","S",0,0,1,2,2016,"8.87                  ","-6.37               ","0.26","2.92                ","null","null","null",0,1,"top","0.0000","0.0000","230922","2016-04-07T23:09:22Z","543376","427168","160407_191614","-0.71","-110.81             ","0.31","10.95","21.09","-39.97","2.97","1.28","null","null","null","74.75","2643.00","5.28",446908
"FF",3,"2016-04-07","89.1      ","-0.75","6.54","Brian Dozier","572821","434622","Strikeout","Called Strike","213.453   ","2689.069  ","40.8      ","4.4       ","6 ","Brian Dozier called out on strikes.  ","R ","R","R","BAL","MIN","S",0,0,0,0,2016,"-7.79                 ","11.75               ","0.43","2.01                ","null","null","null",0,1,"top","0.0000","0.0000","230716","2016-04-07T23:07:16Z","543376","427168","160407_191406","5.63","-130.26             ","-9.27","-13.31","28.83","-12.03","2.95","1.28","null","null","null","null","null","null",446908
"FS",5,"2016-04-07","81.1      ","-0.73","6.61","Brian Dozier","572821","434622","Strikeout","Foul","200.191   ","2615.664  ","27.6      ","4.3       ","4 ","Brian Dozier called out on strikes.  ","R ","R","R","BAL","MIN","S",0,0,1,1,2016,"-5.14                 ","13.94               ","-0.48","2.36                ","null","null","null",0,1,"top","0.0000","0.0000","230749","2016-04-07T23:07:49Z","543376","427168","160407_191434","2.16","-118.75             ","-7.42","-7.39","21.57","-12.08","2.97","1.28","null","null","77.93               ","null","null","null",446908
"FF",8,"2016-04-07","91.2      ","-0.46","6.44","Brian Dozier","572821","434622","Strikeout","Foul","195.707   ","2272.125  ","19.9      ","3.2       ","3 ","Brian Dozier called out on strikes.  ","R ","R","R","BAL","MIN","S",0,0,1,2,2016,"-3.13                 ","11.11               ","0.51","2.83                ","null","null","null",0,1,"top","0.0000","0.0000","230856","2016-04-07T23:08:56Z","543376","427168","160407_191544","3.64","-133.48             ","-7.23","-5.66","28.54","-12.05","2.97","1.28","null","null","87.99               ","null","null","null",446908
"FS",106,"2016-04-07","85.59     ","-0.16","6.42","Brian Dozier","572821","434622","Lineout","Ball","240.461   ","2072.597  ","30.4      ","7.6       ","14","Brian Dozier lines out to center fielder Joey Rickard.  ","R ","R","R","BAL","MIN","B",8,3,1,0,2016,"-9.89                 ","5.56                ","0.1","0.82                ",571974,"null","null",2,2,"top","135.0300","63.5800","233350","2016-04-07T23:33:50Z","543376","427168","160407_193944","3.78","-123.58             ","-8.90","-15.36","23.65","-23.47","3.14","1.42","null","null","null","84.20","1261.00","5.66",446908
"FF",108,"2016-04-07","92.51     ","-0.17","6.31","Brian Dozier","572821","434622","Lineout","Ball","211.534   ","1980.415  ","26.6      ","4.3       ","12","Brian Dozier lines out to center fielder Joey Rickard.  ","R ","R","R","BAL","MIN","B",8,3,2,1,2016,"-5.23                 ","8.48                ","0.79","3.51                ",571974,"null","null",2,2,"top","135.0300","63.5800","233359","2016-04-07T23:33:59Z","543376","427168","160407_194030","4.34","-134.46             ","-4.34","-9.60","28.28","-16.53","3.17","1.28","null","null","null","92.42","2093.00","6.16",446908
"FS",109,"2016-04-07","85.79     ","-0.04","6.39","Brian Dozier","572821","434622","Lineout","Swinging Strike","246.287   ","1672.396  ","24.6      ","7.8       ","13","Brian Dozier lines out to center fielder Joey Rickard.  ","R ","R","R","BAL","MIN","S",8,3,3,1,2016,"-8.3                  ","3.6                 ","-0.05","1.21                ",571974,"null","null",2,2,"top","135.0300","63.5800","233402","2016-04-07T23:34:02Z","543376","427168","160407_194048","2.64","-124.12             ","-7.39","-13.10","22.21","-26.42","2.97","1.28","null","null","null","84.64","1338.00","5.55",446908
"FT",105,"2016-04-07","92.29     ","-0.28","6.23","Brian Dozier","572821","434622","Lineout","Ball","221.454   ","2196.160  ","33.4      ","5.0       ","12","Brian Dozier lines out to center fielder Joey Rickard.  ","R ","R","R","BAL","MIN","B",8,3,0,0,2016,"-7.42                 ","8.36                ","0.86","2.38                ",571974,"null","null",2,2,"top","135.0300","63.5800","233347","2016-04-07T23:33:47Z","543376","427168","160407_193927","5.53","-134.01             ","-6.96","-13.43","30.33","-16.97","3.21","1.36","null","null","null","91.81","2288.00","6.14",446908
"SL",107,"2016-04-07","83.15     ","-0.46","6.64","Brian Dozier","572821","434622","Lineout","Called Strike","111.625   ","1156.397  ","-17.3     ","8.2       ","12","Brian Dozier lines out to center fielder Joey Rickard.  ","R ","R","R","BAL","MIN","S",8,3,2,0,2016,"5.98                  ","2.32                ","0.7","3.09                ",571974,"null","null",2,2,"top","135.0300","63.5800","233356","2016-04-07T23:33:56Z","543376","427168","160407_194012","0.92","-120.65             ","-2.52","8.94","20.57","-28.63","3.07","1.28","null","null","null","82.24","0.00","5.44",446908
"FF",110,"2016-04-07","91.49     ","-0.13","6.22","Brian Dozier","572821","434622","Lineout","In play, out(s)","206.662   ","2446.942  ","35.0      ","3.7       ","12","Brian Dozier lines out to center fielder Joey Rickard.  ","R ","R","R","BAL","MIN","X",8,3,3,2,2016,"-5.64                 ","11.2                ","0.32","3.2                 ",571974,"null","null",2,2,"top","135.0300","63.5800","233416","2016-04-07T23:34:16Z","543376","427168","160407_194108","3.11","-132.65             ","-5.56","-10.04","28.82","-12.18","2.97","1.28","332","96.1","19.72               ","91.23","2119.00","6.29",446908
"FF",259,"2016-04-07","88.06     ","-0.86","6.37","Brian Dozier","572821","434622","Groundout","In play, out(s)","211.670   ","2276.070  ","30.4      ","4.7       ","2 ","Brian Dozier grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R ","R","R","BAL","MIN","X",6,4,0,0,2016,"-6.34                 ","10.24               ","0.14","2.48                ","null","null","null",0,5,"top","94.4200","158.7000","002110","2016-04-08T00:21:10Z","543376","427168","160407_202803","4.60","-127.35             ","-6.80","-10.49","24.47","-15.17","2.97","1.28","4","87.9","-19.07              ","87.64","2049.00","6.13",446908
"SL",373,"2016-04-07","81.30     ","-0.84","6.56","Brian Dozier","572821","434622","Strikeout","Called Strike","91.675    ","1323.152  ","-18.4     ","9.8       ","2 ","Brian Dozier strikes out swinging.  ","R ","R","R","BAL","MIN","S",0,0,1,0,2016,"7.64                  ","0.17                ","0.13","2.86                ","null",571974,"null",2,7,"top","0.0000","0.0000","005356","2016-04-08T00:53:56Z","543376","427168","160407_210055","-0.06","-117.81             ","-1.76","10.74","22.49","-31.86","2.97","1.28","null","null","null","80.14","1181.00","5.65",446908
"FT",374,"2016-04-07","90.10     ","-0.29","6.04","Brian Dozier","572821","434622","Strikeout","Ball","225.549   ","2181.769  ","32.4      ","5.7       ","14","Brian Dozier strikes out swinging.  ","R ","R","R","BAL","MIN","B",0,0,1,1,2016,"-8.19                 ","7.99                ","0.63","1.21                ","null",571974,"null",2,7,"top","0.0000","0.0000","005413","2016-04-08T00:54:13Z","543376","427168","160407_210110","5.08","-130.41             ","-8.79","-14.00","29.23","-18.44","2.97","1.28","null","null","null","89.35","2127.00","6.23",446908
"FT",375,"2016-04-07","90.12     ","-0.8","6.17","Brian Dozier","572821","434622","Strikeout","Foul","229.625   ","2232.748  ","34.9      ","5.9       ","2 ","Brian Dozier strikes out swinging.  ","R ","R","R","BAL","MIN","S",0,0,2,1,2016,"-8.93                 ","7.55                ","-0.12","2.44                ","null",571974,"null",2,7,"top","0.0000","0.0000","005428","2016-04-08T00:54:28Z","543376","427168","160407_210127","4.70","-130.24             ","-5.83","-15.27","28.53","-19.19","2.97","1.28","null","null","-17.36              ","89.16","2078.00","6.08",446908
"FS",377,"2016-04-07","86.14     ","-0.34","6.48","Brian Dozier","572821","434622","Strikeout","Swinging Strike","230.992   ","1436.725  ","19.5      ","6.9       ","5 ","Brian Dozier strikes out swinging.  ","R ","R","R","BAL","MIN","S",0,0,2,2,2016,"-6.08                 ","4.88                ","0.14","2.23                ","null",571974,"null",2,7,"top","0.0000","0.0000","005517","2016-04-08T00:55:17Z","543376","427168","160407_210216","3.13","-124.88             ","-5.52","-9.61","24.89","-24.39","2.97","1.28","null","null","null","85.16","1159.00","5.74",446908
"FS",372,"2016-04-07","85.37     ","-0.44","6.41","Brian Dozier","572821","434622","Strikeout","Ball","238.638   ","1340.440  ","18.6      ","7.6       ","8 ","Brian Dozier strikes out swinging.  ","R ","R","R","BAL","MIN","B",0,0,0,0,2016,"-6.29                 ","3.78                ","-0.11","1.49                ","null",571974,"null",2,7,"top","0.0000","0.0000","005340","2016-04-08T00:53:40Z","543376","427168","160407_210039","2.79","-123.2              ","-6.63","-9.72","23.34","-26.25","2.97","1.28","null","null","null","83.88","1209.00","5.58",446908
"CU",376,"2016-04-07","77.30     ","-2.06","5.92","Brian Dozier","572821","434622","Strikeout","Foul","49.830    ","1434.127  ","-12.4     ","12.9      ","11","Brian Dozier strikes out swinging.  ","R ","R","R","BAL","MIN","S",0,0,2,2,2016,"6.73                  ","-5.74               ","-0.8","2.89                ","null",571974,"null",2,7,"top","0.0000","0.0000","005454","2016-04-08T00:54:54Z","543376","427168","160407_210154","0.85","-111.6              ","2.29","8.43","21.36","-39.29","2.97","1.28","null","null","-25.76              ","75.58","2498.00","5.49",446908
