"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",349,"2016-07-26","94.39     ","-1.935","6.039","Manny Machado","592518","518452","Strikeout","Ball","201.592   ","1649.283  ","13.7      ","4.0       ","2 ","Manny Machado called out on strikes.  ","R ","R","R","BAL","COL","B",0,0,0,0,2016,"-3.0                  ","7.55                ","-0.02","3.726               ","null","null",547957,2,5,"bot","0.0000","0.0000","004822","2016-07-27T00:48:22Z","460026","484183","160726_204822","6.23","-136.362            ","-2.96","-5.71","27.47","-17.76","4.02","1.91","null","null","null","94.46","2020.00","6.32",448359
"FF",353,"2016-07-26","92.19     ","-1.977","6.001","Manny Machado","592518","518452","Strikeout","Called Strike","187.290   ","1683.911  ","4.3       ","4.0       ","13","Manny Machado called out on strikes.  ","R ","R","R","BAL","COL","S",0,0,2,2,2016,"-1.09                 ","8.45                ","-0.924","2.673               ","null","null",547957,2,5,"bot","0.0000","0.0000","004936","2016-07-27T00:49:36Z","460026","484183","160726_204936","3.14","-133.049            ","-5.57","-1.96","26.68","-16.86","3.98","1.91","null","null","null","92.07","1982.00","6.29",448359
"CU",482,"2016-07-26","79.29     ","-2.193","6.185","Manny Machado","592518","623184","Single","In play, no out","48.981    ","1934.259  ","-16.1     ","13.7      ","9 ","Manny Machado singles on a sharp line drive to left fielder David Dahl.   Adam Jones to 3rd.  ","R ","R","R","BAL","COL","X",7,3,0,0,2016,"8.84                  ","-7.74               ","0.599","2.277               ","null",430945,"null",1,8,"bot","96.9100","100.8200","013021","2016-07-27T01:30:21Z","460026","484183","160726_213016","3.70","-114.559            ","0.63","11.52","24.85","-42.20","3.82","1.76","266","100.5","9.14                ","77.27","3017.00","5.41",448359
"FF",217,"2016-07-26","93.04     ","-2.141","6.005","Manny Machado","592518","518452","Groundout","Ball","193.449   ","1736.268  ","9.1       ","3.8       ","1 ","Manny Machado grounds out softly, catcher Nick Hundley to first baseman Mark Reynolds.  ","R ","R","R","BAL","COL","B",2,4,1,0,2016,"-2.02                 ","8.42                ","-0.447","3.733               ",429666,430945,"null",2,3,"bot","129.0300","195.9600","001209","2016-07-27T00:12:09Z","460026","484183","160726_201209","5.22","-134.49             ","-2.96","-3.74","26.50","-16.52","3.82","1.76","null","null","null","92.74","2086.00","6.02",448359
"FF",219,"2016-07-26","93.44     ","-1.846","5.937","Manny Machado","592518","518452","Groundout","In play, out(s)","214.922   ","2046.738  ","29.1      ","4.4       ","7 ","Manny Machado grounds out softly, catcher Nick Hundley to first baseman Mark Reynolds.  ","R ","R","R","BAL","COL","X",2,4,2,1,2016,"-5.85                 ","8.34                ","-0.677","2.397               ",429666,430945,"null",2,3,"bot","129.0300","195.9600","001302","2016-07-27T00:13:02Z","460026","484183","160726_201256","5.16","-134.725            ","-6.36","-10.88","26.19","-16.59","3.82","1.76","null","null","null","93.28","1908.00","6.27",448359
"CU",216,"2016-07-26","78.42     ","-1.979","6.134","Manny Machado","592518","518452","Groundout","Ball","62.163    ","1229.830  ","-14.1     ","11.9      ","14","Manny Machado grounds out softly, catcher Nick Hundley to first baseman Mark Reynolds.  ","R ","R","R","BAL","COL","B",2,4,0,0,2016,"6.53                  ","-3.51               ","1.364","1.544               ",429666,430945,"null",2,3,"bot","129.0300","195.9600","001152","2016-07-27T00:11:52Z","460026","484183","160726_201151","5.58","-113.179            ","-2.07","8.48","20.36","-36.65","3.74","1.76","null","null","null","77.73","2359.00","5.97",448359
"SL",218,"2016-07-26","88.46     ","-2.154","5.973","Manny Machado","592518","518452","Groundout","Called Strike","143.283   ","778.969   ","-10.7     ","6.7       ","14","Manny Machado grounds out softly, catcher Nick Hundley to first baseman Mark Reynolds.  ","R ","R","R","BAL","COL","S",2,4,2,0,2016,"2.44                  ","3.23                ","0.783","2.487               ",429666,430945,"null",2,3,"bot","129.0300","195.9600","001235","2016-07-27T00:12:35Z","460026","484183","160726_201236","6.65","-127.719            ","-3.60","4.10","22.14","-26.68","3.85","1.76","null","null","null","88.12","2278.00","5.93",448359
"FF",38,"2016-07-25","89.99     ","1.754","6.035","Manny Machado","592518","407822","Field Error","Ball","145.813   ","2963.855  ","-45.5     ","4.2       ","13","Manny Machado reaches on a fielding error by third baseman Nolan Arenado.  ","R ","R","L","BAL","COL","B",5,4,0,1,2016,"8.8                   ","12.91               ","-1.841","1.891               ","null",570731,"null",1,1,"bot","106.0000","165.6600","231907","2016-07-25T23:19:07Z","460026","427229","160725_191906","-12.05","-128.9              ","-8.50","14.80","26.94","-10.39","3.75","1.57","null","null","null","87.97","1857.00","5.69",448347
"FS",40,"2016-07-25","82.67     ","1.989","6.359","Manny Machado","592518","407822","Field Error","In play, no out","111.012   ","1549.042  ","-21.1     ","8.4       ","6 ","Manny Machado reaches on a fielding error by third baseman Nolan Arenado.  ","R ","R","L","BAL","COL","X",5,4,2,1,2016,"8.21                  ","3.1                 ","0.484","2.653               ","null",570731,"null",1,1,"bot","106.0000","165.6600","231955","2016-07-25T23:19:55Z","460026","427229","160725_191950","-6.07","-119.37             ","-2.90","11.90","22.10","-27.60","3.83","1.76","111","98.5","-12.51              ","81.47","1298.00","5.59",448347
"FS",37,"2016-07-25","82.19     ","2.353","6.229","Manny Machado","592518","407822","Field Error","Called Strike","123.415   ","1722.793  ","-23.3     ","7.7       ","12","Manny Machado reaches on a fielding error by third baseman Nolan Arenado.  ","R ","R","L","BAL","COL","S",5,4,0,0,2016,"8.24                  ","5.38                ","0.813","3.062               ","null",570731,"null",1,1,"bot","106.0000","165.6600","231847","2016-07-25T23:18:47Z","460026","427229","160725_191846","-6.12","-118.743            ","-2.22","11.77","22.57","-24.41","3.68","1.61","null","null","null","80.93","1403.00","5.59",448347
"FS",39,"2016-07-25","87.18     ","2.264","5.936","Manny Machado","592518","407822","Field Error","Ball","132.923   ","1852.112  ","-25.2     ","6.3       ","14","Manny Machado reaches on a fielding error by third baseman Nolan Arenado.  ","R ","R","L","BAL","COL","B",5,4,1,1,2016,"7.34                  ","6.78                ","0.732","1.655               ","null",570731,"null",1,1,"bot","106.0000","165.6600","231930","2016-07-25T23:19:30Z","460026","427229","160725_191927","-6.17","-125.848            ","-6.36","11.77","25.76","-21.23","3.79","1.76","null","null","null","85.72","1908.00","5.55",448347
"FC",157,"2016-07-25","86.18     ","2.451","6.169","Manny Machado","592518","407822","Single","In play, no out","196.861   ","616.975   ","5.4       ","7.0       ","1 ","Manny Machado singles on a soft line drive to right fielder Carlos Gonzalez.  ","R ","R","L","BAL","COL","X",9,3,1,0,2016,"-0.96                 ","3.13                ","-0.357","3.159               ","null","null","null",0,3,"bot","186.6000","119.0000","235211","2016-07-25T23:52:11Z","460026","427229","160725_195208","-6.65","-124.673            ","-1.98","-1.54","21.48","-27.10","3.83","1.76","219","69.0","30.56               ","85.83","1975.00","5.82",448347
"FC",156,"2016-07-25","86.07     ","2.301","6.251","Manny Machado","592518","407822","Single","Ball","174.534   ","537.937   ","2.2       ","7.1       ","11","Manny Machado singles on a soft line drive to right fielder Carlos Gonzalez.  ","R ","R","L","BAL","COL","B",9,3,0,0,2016,"0.28                  ","2.85                ","-1.314","3.854               ","null","null","null",0,3,"bot","186.6000","119.0000","235154","2016-07-25T23:51:54Z","460026","427229","160725_195153","-9.00","-124.247            ","-0.31","0.44","22.29","-27.59","3.69","1.65","null","null","null","85.36","1885.00","5.79",448347
"FC",313,"2016-07-25","86.64     ","2.118","5.97","Manny Machado","592518","407822","Groundout","Ball","155.510   ","1044.675  ","-4.7      ","6.4       ","13","Manny Machado grounds out, third baseman Nolan Arenado to first baseman Mark Reynolds.  ","R ","R","L","BAL","COL","B",5,4,1,0,2016,"2.35                  ","5.11                ","-1.708","2.314               ","null","null","null",0,6,"bot","96.3000","165.0500","004401","2016-07-26T00:44:01Z","460026","427229","160725_204402","-10.17","-123.946            ","-4.10","3.70","21.85","-24.05","3.69","1.76","null","null","null","84.63","1983.00","5.41",448347
"FS",312,"2016-07-25","82.31     ","2.147","5.972","Manny Machado","592518","407822","Groundout","Ball","127.191   ","1420.930  ","-16.8     ","7.7       ","7 ","Manny Machado grounds out, third baseman Nolan Arenado to first baseman Mark Reynolds.  ","R ","R","L","BAL","COL","B",5,4,0,0,2016,"6.5                   ","4.88                ","-0.588","2.046               ","null","null","null",0,6,"bot","96.3000","165.0500","004345","2016-07-26T00:43:45Z","460026","427229","160725_204345","-8.36","-118.155            ","-3.78","9.22","21.75","-25.18","3.76","1.76","null","null","null","80.65","1643.00","5.57",448347
"FS",314,"2016-07-25","81.25     ","2.337","5.943","Manny Machado","592518","407822","Groundout","In play, out(s)","128.446   ","1556.636  ","-19.1     ","7.8       ","9 ","Manny Machado grounds out, third baseman Nolan Arenado to first baseman Mark Reynolds.  ","R ","R","L","BAL","COL","X",5,4,2,0,2016,"7.1                   ","5.58                ","0.459","1.964               ","null","null","null",0,6,"bot","96.3000","165.0500","004423","2016-07-26T00:44:23Z","460026","427229","160725_204420","-6.47","-117.189            ","-3.93","9.85","22.71","-24.36","3.83","1.76","114","99.8","2.16                ","79.70","1540.00","5.52",448347
"SL",476,"2016-07-25","85.48     ","-4.288","5.939","Manny Machado","592518","493603","Pop Out","Ball","124.542   ","1008.764  ","-16.4     ","7.7       ","13","Manny Machado pops out to third baseman Nolan Arenado.  ","R ","R","R","BAL","COL","B",5,2,1,0,2016,"4.53                  ","3.07                ","-0.044","1.26                ","null","null","null",0,8,"bot","99.3300","166.2700","014022","2016-07-26T01:40:22Z","460026","427229","160725_214022","8.92","-122.968            ","-5.83","7.04","21.09","-27.33","3.83","1.76","null","null","null","85.45","0.00","6.33",448347
"SL",477,"2016-07-25","78.29     ","-4.552","5.621","Manny Machado","592518","493603","Pop Out","Foul","76.804    ","1630.837  ","-20.8     ","11.7      ","7 ","Manny Machado pops out to third baseman Nolan Arenado.  ","R ","R","R","BAL","COL","S",5,2,2,0,2016,"9.55                  ","-2.3                ","-0.531","2.407               ","null","null","null",0,8,"bot","99.3300","166.2700","014040","2016-07-26T01:40:40Z","460026","427229","160725_214039","6.21","-113.009            ","0.68","12.37","20.26","-35.07","3.83","1.76","null","null","null","77.78","2592.00","6.10",448347
"FT",478,"2016-07-25","93.46     ","-2.626","5.759","Manny Machado","592518","493603","Pop Out","Called Strike","255.204   ","1734.557  ","25.2      ","7.0       ","8 ","Manny Machado pops out to third baseman Nolan Arenado.  ","R ","R","R","BAL","COL","S",5,2,2,1,2016,"-8.43                 ","2.19                ","-0.145","1.926               ","null","null","null",0,8,"bot","99.3300","166.2700","014106","2016-07-26T01:41:06Z","460026","427229","160725_214104","9.56","-135.23             ","-4.99","-15.63","29.02","-28.05","3.76","1.58","null","null","null","94.13","1841.00","6.73",448347
"FT",479,"2016-07-25","94.70     ","-2.187","5.941","Manny Machado","592518","493603","Pop Out","Foul","255.796   ","1164.357  ","17.3      ","6.6       ","1 ","Manny Machado pops out to third baseman Nolan Arenado.  ","R ","R","R","BAL","COL","S",5,2,2,2,2016,"-5.58                 ","1.37                ","-0.365","3.521               ","null","null","null",0,8,"bot","99.3300","166.2700","014129","2016-07-26T01:41:29Z","460026","427229","160725_214130","6.90","-136.857            ","-1.11","-10.65","28.54","-29.48","3.83","1.76","null","null","null","95.24","1911.00","6.65",448347
"SL",475,"2016-07-25","87.06     ","-4.096","5.839","Manny Machado","592518","493603","Pop Out","Ball","131.823   ","511.350   ","-9.1      ","7.5       ","9 ","Manny Machado pops out to third baseman Nolan Arenado.  ","R ","R","R","BAL","COL","B",5,2,0,0,2016,"2.02                  ","1.77                ","0.321","1.999               ","null","null","null",0,8,"bot","99.3300","166.2700","014004","2016-07-26T01:40:04Z","460026","427229","160725_214001","10.38","-125.559            ","-3.76","3.30","20.46","-29.22","3.83","1.76","null","null","null","87.53","0.00","6.42",448347
"SL",480,"2016-07-25","81.65     ","-3.909","6.316","Manny Machado","592518","493603","Pop Out","In play, out(s)","54.241    ","1563.025  ","-15.7     ","11.6      ","4 ","Manny Machado pops out to third baseman Nolan Arenado.  ","R ","R","R","BAL","COL","X",5,2,2,2,2016,"7.25                  ","-5.27               ","-0.658","3.124               ","null","null","null",0,8,"bot","99.3300","166.2700","014218","2016-07-26T01:42:18Z","460026","427229","160725_214213","5.40","-117.904            ","1.01","10.31","20.25","-39.60","3.83","1.76","113","74.0","66.55               ","81.74","2633.00","6.33",448347
"FT",608,"2016-07-25","94.04     ","-1.408","6.016","Manny Machado","592518","543475","Field Error","In play, run(s)","237.169   ","1354.146  ","20.7      ","6.0       ","11","Manny Machado reaches on a fielding error by pitcher Jordan Lyles.   Adam Jones scores.    Jonathan Schoop to 2nd.  ","R ","R","R","BAL","COL","X",1,4,0,0,2016,"-5.69                 ","3.63                ","-0.717","2.867               ",430945,"null",570731,1,10,"bot","126.6000","178.9900","022233","2016-07-26T02:22:33Z","460026","427229","160725_222228","3.85","-136.49             ","-3.79","-10.71","30.63","-25.27","3.83","1.76","54","61.9","-23.13              ","94.60","2028.00","6.61",448347
"CU",46,"2016-07-24","84.03     ","-1.829","5.835","Manny Machado","592518","446372","Flyout","In play, out(s)","88.747    ","2334.530  ","-31.2     ","10.3      ","14","Manny Machado flies out softly to right fielder Lonnie Chisenhall.  ","R ","R","R","BAL","CLE","X",9,1,0,1,2016,"12.95                 ","-0.33               ","1.194","2.214               ","null","null","null",2,1,"bot","180.7100","123.9400","174837","2016-07-24T17:48:37Z","547379","427013","160724_134832","3.22","-121.391            ","-1.95","19.53","21.32","-32.60","3.83","1.76","230","70.5","30.74               ","83.07","2702.00","5.60",448332
"CU",45,"2016-07-24","83.05     ","-1.901","5.916","Manny Machado","592518","446372","Flyout","Called Strike","90.415    ","2015.578  ","-28.1     ","9.9       ","3 ","Manny Machado flies out softly to right fielder Lonnie Chisenhall.  ","R ","R","R","BAL","CLE","S",9,1,0,0,2016,"11.3                  ","0.03                ","0.618","3.338               ","null","null","null",2,1,"bot","180.7100","123.9400","174815","2016-07-24T17:48:15Z","547379","427013","160724_134814","2.50","-120.236            ","0.58","16.70","21.13","-32.05","3.66","1.65","null","null","null","82.78","2635.00","6.01",448332
