"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",425,"2016-06-27","90.85     ","-0.581","6.808","Jose Altuve","514888","500610","Single","In play, run(s)","217.790   ","2268.294  ","33.9      ","4.9       ","5 ","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava, deflected by third baseman Jefry Marte.   Jake Marisnick scores.    Luis Valbuena to 2nd.  ","R ","R","R","LAA","HOU","X",7,3,2,1,2016,"-7.161                ","9.193               ","-0.068","2.201               ",545350,"null",472528,2,7,"top","104.2500","164.5200","043417","2016-06-28T04:34:17Z","542908","427128","160627_213542","3.78","-133.422            ","-9.10","-12.78","31.29","-15.69","2.99","1.33","201","106.3","8.08                ","91.44","2127.00","6.47",448008
"FF",554,"2016-06-27","90.47     ","-0.460","5.745","Jose Altuve","514888","477569","Flyout","Foul","190.185   ","2189.836  ","12.4      ","3.2       ","12","Jose Altuve flies out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","S",9,1,0,0,2016,"-2.033                ","11.273              ","0.219","3.570               ",488771,543807,472528,0,9,"top","170.3100","107.5500","051736","2016-06-28T05:17:36Z","542908","427128","160627_221905","2.45","-132.759            ","-3.25","-3.54","34.60","-12.45","2.99","1.33","null","null","null","89.69","2241.00","5.99",448008
"FF",555,"2016-06-27","90.82     ","-0.491","5.844","Jose Altuve","514888","477569","Flyout","Ball","192.616   ","2457.429  ","23.1      ","2.8       ","11","Jose Altuve flies out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","B",9,1,0,1,2016,"-2.796                ","12.448              ","-0.453","3.833               ",488771,543807,472528,0,9,"top","170.3100","107.5500","051809","2016-06-28T05:18:09Z","542908","427128","160627_221937","1.04","-133.343            ","-3.31","-4.93","33.99","-10.13","2.99","1.33","null","null","null","90.09","2157.00","5.92",448008
"KC",556,"2016-06-27","83.49     ","-0.848","5.937","Jose Altuve","514888","477569","Flyout","In play, out(s)","171.190   ","206.022   ","-1.7      ","8.2       ","12","Jose Altuve flies out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","X",9,1,1,1,2016,"0.176                 ","1.082               ","0.768","2.520               ",488771,543807,472528,0,9,"top","170.3100","107.5500","051851","2016-06-28T05:18:51Z","542908","427128","160627_222012","3.85","-122.282            ","-1.95","0.27","23.69","-30.46","2.99","1.33","263","76.7","39.82               ","82.79","1958.00","5.61",448008
"FT",293,"2016-06-27","88.83     ","-1.581","6.235","Jose Altuve","514888","533167","Pop Out","Ball","227.473   ","2442.590  ","37.3      ","5.7       ","9 ","Jose Altuve pops out softly to first baseman C.   Cron.  ","R ","R","R","LAA","HOU","B",3,2,0,0,2016,"-9.394                ","8.573               ","0.359","1.458               ","null",472528,"null",0,6,"top","163.6400","154.2100","034942","2016-06-28T03:49:42Z","542908","427128","160627_205112","8.12","-129.788            ","-8.88","-16.10","25.90","-17.40","2.99","1.33","null","null","null","88.94","2015.00","6.24",448008
"FT",294,"2016-06-27","89.36     ","-1.496","6.330","Jose Altuve","514888","533167","Pop Out","In play, out(s)","226.060   ","2273.305  ","35.1      ","5.5       ","2 ","Jose Altuve pops out softly to first baseman C.   Cron.  ","R ","R","R","LAA","HOU","X",3,2,1,0,2016,"-8.496                ","8.145               ","-0.046","2.636               ","null",472528,"null",0,6,"top","163.6400","154.2100","035012","2016-06-28T03:50:12Z","542908","427128","160627_205137","6.60","-130.672            ","-6.07","-14.74","26.59","-17.97","2.99","1.33","149","61.0","56.21               ","89.43","2033.00","6.17",448008
"KC",23,"2016-06-26","79.37     ","-2.15","5.694","Jose Altuve","514888","453178","Strikeout","Swinging Strike","24.123    ","1481.919  ","-7.9      ","13.3      ","14","Jose Altuve strikes out swinging.  ","R ","R","R","KC ","HOU","S",0,0,1,2,2016,"3.63                  ","-8.16               ","1.224","0.922               ","null","null",543807,1,1,"top","0.0000","0.0000","182331","2016-06-26T18:23:31Z","521692","427095","160626_132449","6.59","-115.956            ","-1.36","4.84","25.76","-42.98","2.89","1.33","null","null","null","78.87","2528.00","6.23",447994
"FF",19,"2016-06-26","91.86     ","-1.6","5.483","Jose Altuve","514888","453178","Strikeout","Ball","225.326   ","2448.841  ","37.0      ","5.1       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","KC ","HOU","B",0,0,0,0,2016,"-8.9                  ","8.75                ","1.687","1.38                ","null","null",543807,1,1,"top","0.0000","0.0000","182209","2016-06-26T18:22:09Z","521692","427095","160626_132327","11.70","-133.586            ","-7.71","-16.04","29.44","-16.32","3.03","1.33","null","null","null","92.09","2272.00","6.54",447994
"SL",21,"2016-06-26","85.79     ","-1.917","5.703","Jose Altuve","514888","453178","Strikeout","Called Strike","213.116   ","704.506   ","3.6       ","7.1       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","KC ","HOU","S",0,0,1,0,2016,"-2.1                  ","3.17                ","0.971","2.13                ","null","null",543807,1,1,"top","0.0000","0.0000","182242","2016-06-26T18:22:42Z","521692","427095","160626_132401","7.82","-125.738            ","-3.38","-3.34","27.12","-27.06","3.07","1.33","null","null","null","85.64","1878.00","6.03",447994
"KC",22,"2016-06-26","78.38     ","-2.276","5.848","Jose Altuve","514888","453178","Strikeout","Called Strike","32.266    ","1296.921  ","-8.1      ","12.6      ","11","Jose Altuve strikes out swinging.  ","R ","R","R","KC ","HOU","S",0,0,1,1,2016,"4.13                  ","-6.6                ","-0.876","2.468               ","null","null",543807,1,1,"top","0.0000","0.0000","182304","2016-06-26T18:23:04Z","521692","427095","160626_132423","1.95","-114.342            ","1.43","5.46","21.51","-40.82","3.07","1.33","null","null","null","78.10","2470.00","6.03",447994
"FF",191,"2016-06-26","92.44     ","-2.143","5.348","Jose Altuve","514888","453178","Single","Foul","221.670   ","2207.603  ","34.5      ","4.9       ","11","Jose Altuve singles on a ground ball to center fielder Lorenzo Cain.  ","R ","R","R","KC ","HOU","S",8,4,0,1,2016,"-7.51                 ","8.39                ","-1.1","2.27                ","null","null","null",0,4,"top","120.8100","88.8400","191304","2016-06-26T19:13:04Z","521692","427095","160626_141431","5.34","-135.012            ","-4.98","-13.66","33.24","-16.83","3.03","1.33","null","null","null","92.14","2375.00","6.26",447994
"KC",190,"2016-06-26","78.30     ","-2.13","5.663","Jose Altuve","514888","453178","Single","Foul","32.406    ","1476.372  ","-9.7      ","13.3      ","14","Jose Altuve singles on a ground ball to center fielder Lorenzo Cain.  ","R ","R","R","KC ","HOU","S",8,4,0,0,2016,"4.78                  ","-7.58               ","0.941","1.453               ","null","null","null",0,4,"top","120.8100","88.8400","191247","2016-06-26T19:12:47Z","521692","427095","160626_141410","5.51","-114.543            ","-0.11","6.25","24.25","-42.02","2.98","1.33","null","null","null","77.83","2551.00","6.10",447994
"KC",192,"2016-06-26","79.27     ","-2.244","5.606","Jose Altuve","514888","453178","Single","In play, no out","30.501    ","1342.584  ","-8.9      ","12.6      ","14","Jose Altuve singles on a ground ball to center fielder Lorenzo Cain.  ","R ","R","R","KC ","HOU","X",8,4,0,2,2016,"4.05                  ","-6.92               ","0.931","1.844               ","null","null","null",0,4,"top","120.8100","88.8400","191329","2016-06-26T19:13:29Z","521692","427095","160626_141454","6.03","-115.708            ","0.54","5.44","23.48","-41.40","2.98","1.33","240","90.6","2.06                ","78.90","2593.00","6.13",447994
"FF",303,"2016-06-26","92.51     ","-2.098","5.405","Jose Altuve","514888","453178","Strikeout","Called Strike","217.922   ","2154.399  ","29.7      ","4.5       ","12","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","S",0,0,1,1,2016,"-6.75                 ","8.62                ","0.93","2.682               ","null","null","null",2,6,"top","0.0000","0.0000","194631","2016-06-26T19:46:31Z","521692","427095","160626_144802","10.36","-134.965            ","-4.14","-12.32","32.27","-16.36","2.98","1.33","null","null","null","92.91","2349.00","6.70",447994
"FT",304,"2016-06-26","93.76     ","-2.17","5.392","Jose Altuve","514888","453178","Strikeout","Ball","225.315   ","2522.483  ","40.6      ","4.6       ","12","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","B",0,0,1,2,2016,"-9.01                 ","8.87                ","1.462","3.231               ","null","null","null",2,6,"top","0.0000","0.0000","194648","2016-06-26T19:46:48Z","521692","427095","160626_144819","12.93","-136.982            ","-2.95","-16.93","33.27","-15.43","2.98","1.33","null","null","null","94.13","2390.00","6.56",447994
"KC",306,"2016-06-26","80.82     ","-2.051","5.382","Jose Altuve","514888","453178","Strikeout","Ball","29.484    ","1003.617  ","-8.1      ","11.9      ","14","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","B",0,0,2,2,2016,"2.89                  ","-5.16               ","3.11","-0.976              ","null","null","null",2,6,"top","0.0000","0.0000","194749","2016-06-26T19:47:49Z","521692","427095","160626_144921","11.07","-117.623            ","-6.22","4.01","24.37","-39.26","2.98","1.33","null","null","null","80.32","2576.00","6.21",447994
"FF",308,"2016-06-26","93.64     ","-2.142","5.399","Jose Altuve","514888","453178","Strikeout","Foul Tip","216.252   ","2115.958  ","32.9      ","4.2       ","11","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","S",0,0,3,2,2016,"-6.2                  ","8.41                ","-0.852","3.703               ","null","null","null",2,6,"top","0.0000","0.0000","194849","2016-06-26T19:48:49Z","521692","427095","160626_145016","5.68","-137.244            ","-1.64","-11.84","30.01","-16.03","3.00","1.33","null","null","null","94.59","2396.00","6.52",447994
"SL",301,"2016-06-26","86.73     ","-2.124","5.419","Jose Altuve","514888","453178","Strikeout","Ball","214.476   ","548.608   ","2.0       ","7.3       ","14","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","B",0,0,0,0,2016,"-1.67                 ","2.39                ","1.297","1.501               ","null","null","null",2,6,"top","0.0000","0.0000","194556","2016-06-26T19:45:56Z","521692","427095","160626_144728","9.08","-126.458            ","-4.12","-2.71","26.15","-28.23","2.98","1.33","null","null","null","86.86","1911.00","6.31",447994
"FF",302,"2016-06-26","91.33     ","-2.183","5.464","Jose Altuve","514888","453178","Strikeout","Called Strike","222.366   ","2461.608  ","38.9      ","4.9       ","8 ","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","S",0,0,1,0,2016,"-8.47                 ","9.24                ","-0.149","2.038               ","null","null","null",2,6,"top","0.0000","0.0000","194612","2016-06-26T19:46:12Z","521692","427095","160626_144744","8.25","-133.165            ","-6.07","-15.23","28.21","-15.48","3.59","1.66","null","null","null","91.83","2386.00","6.49",447994
"FT",305,"2016-06-26","91.81     ","-2.187","5.356","Jose Altuve","514888","453178","Strikeout","Foul","227.105   ","2720.735  ","44.5      ","5.1       ","6 ","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","S",0,0,2,2,2016,"-10.14                ","9.38                ","0.602","1.987               ","null","null","null",2,6,"top","0.0000","0.0000","194716","2016-06-26T19:47:16Z","521692","427095","160626_144838","10.84","-133.676            ","-6.03","-18.37","28.56","-15.11","3.03","1.33","null","null","null","92.37","2422.00","6.62",447994
"CH",307,"2016-06-26","84.81     ","-2.07","5.476","Jose Altuve","514888","453178","Strikeout","Foul","247.801   ","2277.116  ","32.4      ","7.8       ","14","Jose Altuve strikes out on a foul tip.  ","R ","R","R","KC ","HOU","S",0,0,3,2,2016,"-11.42                ","4.61                ","0.737","1.183               ","null","null","null",2,6,"top","0.0000","0.0000","194815","2016-06-26T19:48:15Z","521692","427095","160626_144946","10.56","-123.675            ","-5.50","-17.97","20.97","-24.84","3.03","1.33","null","null","null","86.00","1925.00","6.66",447994
"FF",504,"2016-06-26","95.98     ","-1.647","6.125","Jose Altuve","514888","451584","Flyout","In play, out(s)","195.262   ","2249.190  ","19.4      ","2.8       ","5 ","Jose Altuve flies out to right fielder Paulo Orlando.  ","R ","R","R","KC ","HOU","X",9,1,0,1,2016,"-2.88                 ","10.51               ","-0.235","2.303               ","null","null",503556,1,9,"top","175.6300","81.2100","204834","2016-06-26T20:48:34Z","521692","427095","160626_155010","4.94","-140.321            ","-8.56","-5.73","32.39","-11.19","3.05","1.33","343","92.3","32.58               ","96.83","2255.00","6.61",447994
"FC",503,"2016-06-26","91.47     ","-1.684","6.157","Jose Altuve","514888","451584","Flyout","Called Strike","155.429   ","782.254   ","-7.8      ","6.0       ","5 ","Jose Altuve flies out to right fielder Paulo Orlando.  ","R ","R","R","KC ","HOU","S",9,1,0,0,2016,"1.65                  ","3.57                ","-0.191","2.159               ","null","null",503556,1,9,"top","175.6300","81.2100","204812","2016-06-26T20:48:12Z","521692","427095","160626_154951","3.38","-134.064            ","-5.74","3.01","29.06","-25.60","3.01","1.33","null","null","null","91.66","2659.00","6.11",447994
"FF",19,"2016-06-25","88.06     ","-0.29","6.558","Jose Altuve","514888","432934","Double","Called Strike","188.113   ","2646.035  ","15.7      ","2.8       ","5 ","Jose Altuve doubles (22) on a sharp fly ball to center fielder Lorenzo Cain.  ","R ","R","R","KC ","HOU","S",8,1,1,0,2016,"-2.0                  ","13.96               ","-0.207","2.054               ","null","null","null",2,1,"top","124.3600","40.5200","232011","2016-06-25T23:20:11Z","521692","483919","160625_182142","0.87","-128.367            ","-9.60","-3.31","28.54","-9.00","3.00","1.34","null","null","null","87.17","2431.00","5.91",447979
"FF",21,"2016-06-25","88.12     ","-0.424","6.549","Jose Altuve","514888","432934","Double","In play, no out","191.921   ","2661.532  ","20.6      ","3.1       ","5 ","Jose Altuve doubles (22) on a sharp fly ball to center fielder Lorenzo Cain.  ","R ","R","R","KC ","HOU","X",8,1,1,2,2016,"-2.98                 ","14.08               ","0.104","2.051               ","null","null","null",2,1,"top","124.3600","40.5200","232057","2016-06-25T23:20:57Z","521692","483919","160625_182220","2.30","-128.364            ","-9.47","-4.87","32.11","-9.13","2.98","1.34","415","101.7","30.06               ","86.88","2510.00","6.01",447979
"CH",18,"2016-06-25","81.80     ","-0.428","6.575","Jose Altuve","514888","432934","Double","Ball","187.274   ","1286.969  ","2.5       ","6.6       ","14","Jose Altuve doubles (22) on a sharp fly ball to center fielder Lorenzo Cain.  ","R ","R","R","KC ","HOU","B",8,1,0,0,2016,"-0.94                 ","7.27                ","0.16","0.557               ","null","null","null",2,1,"top","124.3600","40.5200","231957","2016-06-25T23:19:57Z","521692","483919","160625_182129","1.67","-119.985            ","-9.60","-1.35","25.70","-21.62","3.01","1.34","null","null","null","81.44","2325.00","5.93",447979
"SL",20,"2016-06-25","81.10     ","-0.266","6.56","Jose Altuve","514888","432934","Double","Foul","182.964   ","950.468   ","-.3       ","7.4       ","14","Jose Altuve doubles (22) on a sharp fly ball to center fielder Lorenzo Cain.  ","R ","R","R","KC ","HOU","S",8,1,1,1,2016,"-0.28                 ","5.39                ","1.116","0.638               ","null","null","null",2,1,"top","124.3600","40.5200","232028","2016-06-25T23:20:28Z","521692","483919","160625_182159","3.32","-118.576            ","-8.66","-0.40","22.33","-24.42","2.98","1.34","null","null","null","80.78","0.00","5.86",447979
