"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",31,"2016-07-08","94.97     ","-1.363","6.281","Mookie Betts","605141","502042","Walk","Ball","196.979   ","1928.332  ","17.2      ","3.4       ","11","Mookie Betts walks.  ","R ","R","R","BOS","TB ","B",0,0,0,0,2016,"-2.79                 ","9.1                 ","-0.887","3.708               ","null","null","null",0,1,"bot","0.0000","0.0000","231857","2016-07-08T23:18:57Z","474233","544728","160708_191942","2.29","-138.851            ","-4.36","-5.39","34.24","-14.52","3.51","1.51","null","null","null","94.06","1982.00","5.92",448170
"FF",33,"2016-07-08","95.46     ","-1.294","5.992","Mookie Betts","605141","502042","Walk","Ball","197.324   ","2121.616  ","18.0      ","3.3       ","14","Mookie Betts walks.  ","R ","R","R","BOS","TB ","B",0,0,2,0,2016,"-3.1                  ","9.89                ","0.107","0.937               ","null","null","null",0,1,"bot","0.0000","0.0000","231933","2016-07-08T23:19:33Z","474233","544728","160708_192015","4.95","-139.079            ","-11.55","-6.06","31.67","-12.76","3.36","1.51","null","null","null","94.57","2001.00","5.91",448170
"FF",34,"2016-07-08","95.55     ","-1.187","6.184","Mookie Betts","605141","502042","Walk","Called Strike","180.261   ","2090.822  ","-3.2      ","2.8       ","6 ","Mookie Betts walks.  ","R ","R","R","BOS","TB ","S",0,0,3,0,2016,"-0.05                 ","10.16               ","0.252","2.786               ","null","null","null",0,1,"bot","0.0000","0.0000","231947","2016-07-08T23:19:47Z","474233","544728","160708_192034","3.97","-139.201            ","-7.15","-0.09","30.60","-12.11","3.49","1.51","null","null","null","94.97","2193.00","6.03",448170
"SL",196,"2016-07-08","85.98     ","-1.496","6.333","Mookie Betts","605141","502042","Strikeout","Called Strike","108.946   ","902.088   ","-14.2     ","8.0       ","8 ","Mookie Betts strikes out swinging.  ","R ","R","R","BOS","TB ","S",0,0,1,0,2016,"4.61                  ","1.53                ","0.052","1.855               ","null","null","null",0,3,"bot","0.0000","0.0000","000703","2016-07-09T00:07:03Z","474233","544728","160708_200728","2.36","-125.47             ","-5.15","7.38","24.20","-29.64","3.33","1.51","null","null","null","85.00","0.00","5.55",448170
"SL",198,"2016-07-08","86.83     ","-1.355","6.492","Mookie Betts","605141","502042","Strikeout","Ball","83.156    ","696.964   ","-11.4     ","8.4       ","12","Mookie Betts strikes out swinging.  ","R ","R","R","BOS","TB ","B",0,0,2,1,2016,"3.7                   ","-0.49               ","0.617","3.425               ","null","null","null",0,3,"bot","0.0000","0.0000","000713","2016-07-09T00:07:13Z","474233","544728","160708_200758","3.74","-126.818            ","-1.13","6.05","24.92","-32.90","3.30","1.51","null","null","null","85.98","1259.00","5.59",448170
"SL",200,"2016-07-08","87.78     ","-1.321","6.256","Mookie Betts","605141","502042","Strikeout","Swinging Strike","129.660   ","807.430   ","-12.5     ","7.2       ","14","Mookie Betts strikes out swinging.  ","R ","R","R","BOS","TB ","S",0,0,3,2,2016,"3.29                  ","2.68                ","1.256","1.271               ","null","null","null",0,3,"bot","0.0000","0.0000","000749","2016-07-09T00:07:49Z","474233","544728","160708_200833","5.44","-128.04             ","-7.17","5.49","25.37","-27.63","3.36","1.51","null","null","null","86.80","2720.00","5.61",448170
"SL",195,"2016-07-08","86.65     ","-1.494","6.64","Mookie Betts","605141","502042","Strikeout","Ball","65.175    ","1227.617  ","-15.2     ","9.5       ","11","Mookie Betts strikes out swinging.  ","R ","R","R","BOS","TB ","B",0,0,0,0,2016,"6.05                  ","-2.84               ","-0.367","4.59                ","null","null","null",0,3,"bot","0.0000","0.0000","000640","2016-07-09T00:06:40Z","474233","544728","160708_200716","0.85","-126.161            ","2.29","9.69","27.12","-36.66","3.47","1.51","null","null","null","84.94","0.00","5.44",448170
"FF",197,"2016-07-08","94.54     ","-1.394","6.242","Mookie Betts","605141","502042","Strikeout","Ball","192.063   ","1843.314  ","10.9      ","3.5       ","11","Mookie Betts strikes out swinging.  ","R ","R","R","BOS","TB ","B",0,0,1,1,2016,"-1.92                 ","8.94                ","-0.817","3.378               ","null","null","null",0,3,"bot","0.0000","0.0000","000705","2016-07-09T00:07:05Z","474233","544728","160708_200743","2.24","-138.342            ","-5.02","-3.67","34.49","-14.99","3.24","1.51","null","null","null","93.43","2158.00","5.81",448170
"SL",199,"2016-07-08","84.87     ","-1.255","6.341","Mookie Betts","605141","502042","Strikeout","Swinging Strike","113.137   ","803.916   ","-13.4     ","8.3       ","14","Mookie Betts strikes out swinging.  ","R ","R","R","BOS","TB ","S",0,0,3,1,2016,"4.11                  ","1.71                ","1.413","1.58                ","null","null","null",0,3,"bot","0.0000","0.0000","000727","2016-07-09T00:07:27Z","474233","544728","160708_200814","5.20","-124.009            ","-5.55","6.32","27.53","-29.47","3.36","1.51","null","null","null","83.53","2414.00","5.57",448170
"FF",524,"2016-07-08","91.70     ","-2.044","5.54","Mookie Betts","605141","541640","Single","Called Strike","229.644   ","1912.137  ","28.1      ","5.6       ","8 ","Mookie Betts singles on a sharp line drive to center fielder Brandon Guyer.  ","R ","R","R","BOS","TB ","S",8,3,1,0,2016,"-7.47                 ","6.31                ","-0.066","2.036               ","null","null","null",1,7,"bot","122.3300","74.6000","014426","2016-07-09T01:44:26Z","474233","544728","160708_214509","7.75","-133.506            ","-5.26","-13.41","30.19","-20.78","3.36","1.51","null","null","null","90.75","2341.00","5.98",448170
"SL",525,"2016-07-08","86.41     ","-2.089","5.528","Mookie Betts","605141","541640","Single","Ball","153.436   ","801.397   ","-8.8      ","6.8       ","14","Mookie Betts singles on a sharp line drive to center fielder Brandon Guyer.  ","R ","R","R","BOS","TB ","B",8,3,1,1,2016,"1.92                  ","3.8                 ","0.631","1.375               ","null","null","null",1,7,"bot","122.3300","74.6000","014441","2016-07-09T01:44:41Z","474233","544728","160708_214526","6.16","-126.014            ","-5.15","3.11","24.24","-25.95","3.36","1.51","null","null","null","85.81","2537.00","5.83",448170
"CU",523,"2016-07-08","78.79     ","-1.844","5.748","Mookie Betts","605141","541640","Single","Ball","90.449    ","1014.974  ","-14.9     ","10.6      ","14","Mookie Betts singles on a sharp line drive to center fielder Brandon Guyer.  ","R ","R","R","BOS","TB ","B",8,3,0,0,2016,"6.11                  ","-0.01               ","1.066","0.212               ","null","null","null",1,7,"bot","122.3300","74.6000","014409","2016-07-09T01:44:09Z","474233","544728","160708_214453","4.77","-114.897            ","-5.34","8.04","24.59","-32.11","3.43","1.51","null","null","null","77.23","0.00","5.57",448170
"FT",526,"2016-07-08","93.08     ","-1.885","5.375","Mookie Betts","605141","541640","Single","In play, no out","236.846   ","2261.657  ","35.4      ","6.0       ","8 ","Mookie Betts singles on a sharp line drive to center fielder Brandon Guyer.  ","R ","R","R","BOS","TB ","X",8,3,2,1,2016,"-9.64                 ","6.26                ","0.052","1.663               ","null","null","null",1,7,"bot","122.3300","74.6000","014505","2016-07-09T01:45:05Z","474233","544728","160708_214545","8.48","-135.594            ","-6.00","-17.70","33.56","-20.61","3.36","1.51","303","103.1","7.25                ","91.80","2403.00","5.95",448170
"SL",379,"2016-07-08","84.25     ","-1.282","6.435","Mookie Betts","605141","502042","Groundout","Called Strike","103.583   ","944.926   ","-15.1     ","8.4       ","3 ","Mookie Betts grounds out, first baseman Logan Morrison to pitcher Chris Archer.  ","R ","R","R","BOS","TB ","S",3,4,1,0,2016,"5.09                  ","1.18                ","0.575","2.846               ","null","null","null",0,5,"bot","152.2800","162.0900","010035","2016-07-09T01:00:35Z","474233","544728","160708_210122","2.90","-122.839            ","-2.46","7.78","24.21","-30.30","3.34","1.51","null","null","null","83.14","2343.00","5.58",448170
"SL",380,"2016-07-08","86.35     ","-1.191","6.234","Mookie Betts","605141","502042","Groundout","Ball","103.707   ","895.727   ","-14.4     ","8.1       ","14","Mookie Betts grounds out, first baseman Logan Morrison to pitcher Chris Archer.  ","R ","R","R","BOS","TB ","B",3,4,1,1,2016,"4.66                  ","1.09                ","0.718","1.315               ","null","null","null",0,5,"bot","152.2800","162.0900","010050","2016-07-09T01:00:50Z","474233","544728","160708_210136","3.26","-126.253            ","-6.23","7.57","24.02","-30.33","3.36","1.51","null","null","null","85.84","0.00","5.72",448170
"FF",382,"2016-07-08","95.12     ","-0.844","6.28","Mookie Betts","605141","502042","Groundout","In play, out(s)","194.979   ","2213.836  ","17.7      ","2.9       ","12","Mookie Betts grounds out, first baseman Logan Morrison to pitcher Chris Archer.  ","R ","R","R","BOS","TB ","X",3,4,2,2,2016,"-2.82                 ","10.48               ","0.934","3.31                ","null","null","null",0,5,"bot","152.2800","162.0900","010129","2016-07-09T01:01:29Z","474233","544728","160708_210213","5.85","-138.247            ","-5.95","-5.45","30.57","-11.80","3.36","1.51","114","99.1","-8.35               ","94.37","2154.00","6.02",448170
"FF",378,"2016-07-08","91.81     ","-1.285","6.584","Mookie Betts","605141","502042","Groundout","Ball","191.677   ","1988.598  ","12.0      ","3.2       ","11","Mookie Betts grounds out, first baseman Logan Morrison to pitcher Chris Archer.  ","R ","R","R","BOS","TB ","B",3,4,0,0,2016,"-2.05                 ","9.87                ","-0.259","5.866               ","null","null","null",0,5,"bot","152.2800","162.0900","010021","2016-07-09T01:00:21Z","474233","544728","160708_210107","3.42","-134.356            ","0.77","-3.73","30.27","-14.14","3.51","1.51","null","null","null","91.94","1992.00","6.32",448170
"SL",381,"2016-07-08","86.44     ","-1.313","6.335","Mookie Betts","605141","502042","Groundout","Called Strike","107.817   ","692.495   ","-11.8     ","7.9       ","14","Mookie Betts grounds out, first baseman Logan Morrison to pitcher Chris Archer.  ","R ","R","R","BOS","TB ","S",3,4,2,1,2016,"3.54                  ","1.09                ","0.91","2.102               ","null","null","null",0,5,"bot","152.2800","162.0900","010116","2016-07-09T01:01:16Z","474233","544728","160708_210152","4.41","-126.399            ","-4.52","5.74","24.75","-30.33","3.29","1.51","null","null","null","85.69","2366.00","5.64",448170
"CH",28,"2016-07-06","83.76     ","1.572","5.7","Mookie Betts","605141","527048","Groundout","Foul","131.017   ","2134.544  ","-30.1     ","6.7       ","14","Mookie Betts grounds out, shortstop Elvis Andrus to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","S",6,4,1,1,2016,"8.98                  ","7.76                ","0.264","1.46                ","null","null","null",0,1,"bot","112.6800","146.3200","231644","2016-07-06T23:16:44Z","435064","483919","160706_191712","-5.97","-122.382            ","-6.02","13.59","24.58","-20.36","3.38","1.51","null","null","null","83.31","1878.00","6.00",448146
"CH",30,"2016-07-06","86.19     ","1.338","5.707","Mookie Betts","605141","527048","Groundout","In play, out(s)","117.881   ","2327.741  ","-34.5     ","7.3       ","8 ","Mookie Betts grounds out, shortstop Elvis Andrus to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","X",6,4,1,2,2016,"11.19                 ","5.87                ","-0.193","1.841               ","null","null","null",0,1,"bot","112.6800","146.3200","231730","2016-07-06T23:17:30Z","435064","483919","160706_191754","-7.40","-126.122            ","-5.02","17.89","27.49","-22.71","3.38","1.51","148","74.3","8.75                ","85.96","1785.00","6.19",448146
"FT",26,"2016-07-06","92.42     ","1.408","5.799","Mookie Betts","605141","527048","Groundout","Called Strike","114.781   ","2667.908  ","-41.8     ","6.8       ","4 ","Mookie Betts grounds out, shortstop Elvis Andrus to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","S",6,4,0,0,2016,"12.27                 ","5.62                ","-0.467","2.229               ","null","null","null",0,1,"bot","112.6800","146.3200","231620","2016-07-06T23:16:20Z","435064","483919","160706_191644","-9.22","-134.822            ","-5.39","22.51","30.15","-21.78","3.47","1.59","null","null","null","91.47","1971.00","5.82",448146
"FF",27,"2016-07-06","92.25     ","1.005","5.71","Mookie Betts","605141","527048","Groundout","Ball","138.901   ","2479.206  ","-37.7     ","4.6       ","13","Mookie Betts grounds out, shortstop Elvis Andrus to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","B",6,4,0,1,2016,"8.27                  ","9.44                ","-2.031","1.758               ","null","null","null",0,1,"bot","112.6800","146.3200","231630","2016-07-06T23:16:30Z","435064","483919","160706_191658","-10.91","-134.56             ","-7.69","15.12","29.94","-14.85","3.30","1.58","null","null","null","91.57","2103.00","5.96",448146
"FF",29,"2016-07-06","93.45     ","1.199","5.696","Mookie Betts","605141","527048","Groundout","Foul","144.462   ","2403.099  ","-35.9     ","4.1       ","11","Mookie Betts grounds out, shortstop Elvis Andrus to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","S",6,4,1,2,2016,"7.07                  ","9.86                ","-1.077","2.504               ","null","null","null",0,1,"bot","112.6800","146.3200","231706","2016-07-06T23:17:06Z","435064","483919","160706_191732","-8.55","-136.61             ","-5.99","13.15","34.47","-13.76","3.38","1.51","null","null","null","92.66","2179.00","6.09",448146
"SL",262,"2016-07-06","85.79     ","1.247","5.44","Mookie Betts","605141","527048","Groundout","Ball","195.068   ","654.344   ","6.1       ","7.2       ","13","Mookie Betts grounds out, third baseman Adrian Beltre to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","B",5,4,0,1,2016,"-0.93                 ","3.4                 ","-2.188","1.004               ",543768,"null","null",1,3,"bot","105.5800","174.8000","002109","2016-07-07T00:21:09Z","435064","483919","160706_202134","-8.19","-125.276            ","-5.55","-1.47","25.90","-26.72","3.10","1.45","null","null","null","84.56","2353.00","5.52",448146
"FT",263,"2016-07-06","93.79     ","1.161","5.576","Mookie Betts","605141","527048","Groundout","In play, out(s)","118.708   ","2519.458  ","-41.2     ","6.4       ","9 ","Mookie Betts grounds out, third baseman Adrian Beltre to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","X",5,4,1,1,2016,"11.04                 ","6.01                ","0.321","1.721               ",543768,"null","null",1,3,"bot","105.5800","174.8000","002131","2016-07-07T00:21:31Z","435064","483919","160706_202155","-6.13","-136.939            ","-6.55","20.86","31.75","-20.75","3.38","1.51","88","80.7","-23.05              ","92.93","2034.00","5.90",448146
"SL",258,"2016-07-06","85.28     ","1.419","5.664","Mookie Betts","605141","527048","Groundout","Called Strike","196.402   ","761.127   ","5.5       ","6.8       ","4 ","Mookie Betts grounds out, third baseman Adrian Beltre to first baseman Jurickson Profar.  ","R ","R","L","BOS","TEX","S",5,4,0,0,2016,"-1.17                 ","3.94                ","-0.304","2.283               ","null",543768,"null",1,3,"bot","105.5800","174.8000","002043","2016-07-07T00:20:43Z","435064","483919","160706_202108","-3.87","-124.663            ","-3.07","-1.85","24.78","-25.90","3.43","1.68","null","null","null","84.23","2214.00","5.54",448146
