"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",394,"2016-06-10","93.22     ","-1.57","5.519","Mike Trout","545361","446372","Groundout","Ball","198.142   ","1988.456  ","15.7      ","3.4       ","3 ","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","B",5,4,2,2,2016,"-3.12                 ","9.49                ","0.52","3.49                ","null",594777,"null",1,6,"bot","104.1800","167.4800","040015","2016-06-11T04:00:15Z","543228","427164","160610_210125","6.70","-136.526            ","-2.76","-5.83","33.26","-14.39","3.50","1.66","null","null","null","93.12","2532.00","6.23",447775
"CU",527,"2016-06-10","84.76     ","-1.693","5.585","Mike Trout","545361","446372","Strikeout","Foul","98.777    ","1891.930  ","-28.5     ","9.0       ","9 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","S",0,0,0,1,2016,"10.34                 ","1.55                ","0.535","2.051               ","null","null","null",1,9,"bot","0.0000","0.0000","044045","2016-06-11T04:40:45Z","543228","427164","160610_214156","2.17","-124.278            ","-2.56","16.02","27.23","-29.70","3.55","1.66","null","null","null","83.55","2723.00","5.47",447775
"SI",528,"2016-06-10","94.64     ","-1.319","5.373","Mike Trout","545361","446372","Strikeout","Called Strike","237.967   ","2111.180  ","34.0      ","5.7       ","6 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","S",0,0,0,2,2016,"-8.85                 ","5.5                 ","0.573","2.379               ","null","null","null",1,9,"bot","0.0000","0.0000","044120","2016-06-11T04:41:20Z","543228","427164","160610_214230","8.30","-138.775            ","-4.24","-17.12","33.51","-21.46","3.50","1.66","null","null","null","94.75","2219.00","6.29",447775
"SI",526,"2016-06-10","91.93     ","-1.576","5.539","Mike Trout","545361","446372","Strikeout","Called Strike","230.689   ","2051.646  ","32.7      ","5.5       ","2 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","S",0,0,0,0,2016,"-8.08                 ","6.57                ","-0.236","3.099               ","null","null","null",1,9,"bot","0.0000","0.0000","044029","2016-06-11T04:40:29Z","543228","427164","160610_214141","6.34","-134.859            ","-2.69","-14.76","31.60","-20.09","3.55","1.66","null","null","null","92.24","2287.00","6.33",447775
"SI",99,"2016-06-10","93.18     ","-1.361","5.575","Mike Trout","545361","446372","Groundout","Foul","234.580   ","2190.424  ","34.9      ","5.7       ","6 ","Mike Trout grounds out, first baseman Mike Napoli to pitcher Corey Kluber.   Yunel Escobar scores.  ","R ","R","R","LAA","CLE","S",3,4,1,0,2016,"-9.0                  ","6.36                ","0.598","2.548               ",488862,"null","null",1,1,"bot","150.2400","168.0800","023431","2016-06-11T02:34:31Z","543228","427164","160610_193541","8.37","-136.143            ","-4.33","-16.75","32.28","-20.26","3.55","1.66","null","null","null","92.76","2239.00","6.14",447775
"CU",100,"2016-06-10","83.15     ","-1.609","5.615","Mike Trout","545361","446372","Groundout","Foul","100.237   ","2009.384  ","-29.7     ","9.3       ","9 ","Mike Trout grounds out, first baseman Mike Napoli to pitcher Corey Kluber.   Yunel Escobar scores.  ","R ","R","R","LAA","CLE","S",3,4,1,1,2016,"11.14                 ","1.96                ","0.484","2.149               ",488862,"null","null",1,1,"bot","150.2400","168.0800","023455","2016-06-11T02:34:55Z","543228","427164","160610_193606","1.55","-122.004            ","-2.23","16.63","26.19","-29.17","3.55","1.66","null","null","null","82.20","0.00","5.59",447775
"SL",102,"2016-06-10","88.50     ","-1.65","5.642","Mike Trout","545361","446372","Groundout","In play, run(s)","121.382   ","964.334   ","-15.2     ","7.0       ","13","Mike Trout grounds out, first baseman Mike Napoli to pitcher Corey Kluber.   Yunel Escobar scores.  ","R ","R","R","LAA","CLE","X",3,4,2,2,2016,"4.29                  ","2.58                ","-0.219","1.543               ",488862,"null","null",1,1,"bot","150.2400","168.0800","023544","2016-06-11T02:35:44Z","543228","427164","160610_193653","2.24","-129.893            ","-5.15","7.37","26.07","-27.68","3.55","1.66","102","101.2","-1.32               ","87.91","0.00","5.57",447775
"SI",98,"2016-06-10","93.21     ","-1.43","5.443","Mike Trout","545361","446372","Groundout","Ball In Dirt","235.258   ","2379.031  ","37.2      ","5.8       ","14","Mike Trout grounds out, first baseman Mike Napoli to pitcher Corey Kluber.   Yunel Escobar scores.  ","R ","R","R","LAA","CLE","B",3,4,0,0,2016,"-9.82                 ","6.77                ","0.857","0.792               ",488862,"null","null",1,1,"bot","150.2400","168.0800","023408","2016-06-11T02:34:08Z","543228","427164","160610_193519","9.56","-136.245            ","-8.86","-18.36","31.52","-19.44","3.55","1.66","null","null","null","93.50","2159.00","6.53",447775
"FF",101,"2016-06-10","94.00     ","-1.559","5.614","Mike Trout","545361","446372","Groundout","Ball","188.244   ","2280.775  ","9.6       ","2.5       ","12","Mike Trout grounds out, first baseman Mike Napoli to pitcher Corey Kluber.   Yunel Escobar scores.  ","R ","R","R","LAA","CLE","B",3,4,1,2,2016,"-1.63                 ","11.23               ","0.028","3.807               ",488862,"null","null",1,1,"bot","150.2400","168.0800","023522","2016-06-11T02:35:22Z","543228","427164","160610_193633","4.87","-137.674            ","-2.91","-3.10","33.33","-10.75","3.50","1.66","null","null","null","93.84","2419.00","6.24",447775
"FF",496,"2016-06-09","94.96     ","1.973","5.877","Mike Trout","545361","453192","Strikeout","Called Strike","140.729   ","2261.823  ","-35.0     ","4.4       ","5 ","Mike Trout called out on strikes.  ","R ","R","L","NYY","LAA","S",0,0,1,0,2016,"7.12                  ","8.67                ","0.06","2.75                ","null","null",594777,0,8,"top","0.0000","0.0000","013621","2016-06-10T01:36:21Z","435263","427206","160609_213619","-7.71","-138.285            ","-5.66","13.65","33.68","-15.48","3.47","1.66","null","null","null","94.48","2210.00","6.39",447767
"FF",498,"2016-06-09","98.27     ","1.964","6.054","Mike Trout","545361","453192","Strikeout","Called Strike","124.751   ","3052.150  ","-53.1     ","5.5       ","4 ","Mike Trout called out on strikes.  ","R ","R","L","NYY","LAA","S",0,0,1,2,2016,"12.04                 ","8.32                ","-0.38","2.894               ","null","null",594777,0,8,"top","0.0000","0.0000","013700","2016-06-10T01:37:00Z","435263","427206","160609_213659","-10.99","-143.165            ","-6.23","24.75","36.12","-15.01","3.67","1.66","null","null","null","97.64","2154.00","6.31",447767
"FF",495,"2016-06-09","95.72     ","2.02","5.926","Mike Trout","545361","453192","Strikeout","Ball","143.269   ","2483.392  ","-41.0     ","4.2       ","14","Mike Trout called out on strikes.  ","R ","R","L","NYY","LAA","B",0,0,0,0,2016,"7.34                  ","9.8                 ","1.09","2.209               ","null","null",594777,0,8,"top","0.0000","0.0000","013601","2016-06-10T01:36:01Z","435263","427206","160609_213600","-5.16","-139.583            ","-7.81","14.29","35.45","-13.03","3.69","1.66","null","null","null","95.12","2098.00","6.30",447767
"FF",497,"2016-06-09","96.40     ","1.958","5.97","Mike Trout","545361","453192","Strikeout","Swinging Strike","137.323   ","2586.660  ","-45.0     ","4.5       ","14","Mike Trout called out on strikes.  ","R ","R","L","NYY","LAA","S",0,0,1,1,2016,"8.56                  ","9.24                ","0.884","2.362               ","null","null",594777,0,8,"top","0.0000","0.0000","013641","2016-06-10T01:36:41Z","435263","427206","160609_213638","-6.03","-140.153            ","-7.47","16.94","33.12","-13.80","3.58","1.66","null","null","null","97.00","2313.00","6.91",447767
"FT",15,"2016-06-09","91.36     ","-1.867","6.639","Mike Trout","545361","467100","Groundout","Ball","230.594   ","2356.077  ","38.7      ","5.8       ","11","Mike Trout grounds out, third baseman Chase Headley to first baseman Chris Parmelee.  ","R ","R","R","NYY","LAA","B",5,4,0,1,2016,"-9.47                 ","7.73                ","-1.384","3.631               ","null","null","null",2,1,"top","95.9300","166.6700","231334","2016-06-09T23:13:34Z","435263","427206","160609_191333","4.46","-132.823            ","-4.30","-16.67","32.28","-18.48","3.72","1.66","null","null","null","89.42","2183.00","5.62",447767
"FT",16,"2016-06-09","91.19     ","-1.367","6.525","Mike Trout","545361","467100","Groundout","In play, out(s)","232.739   ","2219.072  ","34.5      ","6.1       ","4 ","Mike Trout grounds out, third baseman Chase Headley to first baseman Chris Parmelee.  ","R ","R","R","NYY","LAA","X",5,4,1,1,2016,"-9.2                  ","6.95                ","-0.382","2.304               ","null","null","null",2,1,"top","95.9300","166.6700","231357","2016-06-09T23:13:57Z","435263","427206","160609_191348","5.67","-132.745            ","-7.18","-16.16","32.43","-19.88","3.58","1.66","2","70.8","-39.12              ","88.77","2185.00","5.30",447767
"FT",14,"2016-06-09","92.49     ","-1.564","6.518","Mike Trout","545361","467100","Groundout","Called Strike","225.757   ","2040.579  ","30.4      ","5.2       ","6 ","Mike Trout grounds out, third baseman Chase Headley to first baseman Chris Parmelee.  ","R ","R","R","NYY","LAA","S",5,4,0,0,2016,"-7.36                 ","7.13                ","0.626","2.718               ","null","null","null",2,1,"top","95.9300","166.6700","231323","2016-06-09T23:13:23Z","435263","427206","160609_191321","8.36","-134.175            ","-6.52","-13.52","27.00","-19.01","3.67","1.66","null","null","null","91.23","2185.00","5.66",447767
"CU",167,"2016-06-09","78.39     ","-1.713","6.76","Mike Trout","545361","467100","Double","In play, no out","43.770    ","1229.321  ","-9.9      ","12.5      ","7 ","Mike Trout doubles (13) on a ground ball to left fielder Brett Gardner.  ","R ","R","R","NYY","LAA","X",7,4,0,1,2016,"5.11                  ","-5.39               ","-0.245","1.727               ","null","null","null",0,4,"top","65.4700","134.1100","000158","2016-06-10T00:01:58Z","435263","427206","160609_200149","1.81","-113.976            ","-2.58","6.68","22.06","-39.15","3.58","1.66","36","88.9","-11.45              ","76.34","2309.00","5.19",447767
"CU",166,"2016-06-09","76.91     ","-1.702","6.908","Mike Trout","545361","467100","Double","Called Strike","47.144    ","1188.732  ","-10.3     ","12.5      ","5 ","Mike Trout doubles (13) on a ground ball to left fielder Brett Gardner.  ","R ","R","R","NYY","LAA","S",7,4,0,0,2016,"5.3                   ","-4.98               ","-0.041","2.784               ","null","null","null",0,4,"top","65.4700","134.1100","000137","2016-06-10T00:01:37Z","435263","427206","160609_200134","2.15","-111.809            ","-0.41","6.72","20.13","-38.41","3.57","1.66","null","null","null","75.13","2175.00","5.17",447767
"FT",326,"2016-06-09","91.37     ","-1.581","6.451","Mike Trout","545361","467100","Flyout","In play, out(s)","229.714   ","2309.258  ","36.2      ","5.7       ","7 ","Mike Trout flies out to center fielder Jacoby Ellsbury.  ","R ","R","R","NYY","LAA","X",8,1,0,1,2016,"-9.0                  ","7.59                ","-0.238","1.722               ","null","null",594777,1,6,"top","181.2100","56.8000","004347","2016-06-10T00:43:47Z","435263","427206","160609_204337","6.60","-132.899            ","-8.90","-16.14","27.75","-18.50","3.58","1.66","377","102.7","32.34               ","90.29","2186.00","5.78",447767
"FT",325,"2016-06-09","93.20     ","-1.769","6.475","Mike Trout","545361","467100","Flyout","Called Strike","245.203   ","2341.537  ","36.6      ","6.7       ","7 ","Mike Trout flies out to center fielder Jacoby Ellsbury.  ","R ","R","R","NYY","LAA","S",8,1,0,0,2016,"-10.72                ","4.91                ","-0.395","2.103               ","null","null",594777,1,6,"top","181.2100","56.8000","004315","2016-06-10T00:43:15Z","435263","427206","160609_204313","7.38","-135.294            ","-7.35","-19.82","30.24","-23.02","3.61","1.66","null","null","null","91.96","2268.00","5.92",447767
"FS",310,"2016-06-08","87.61     ","-1.847","6.649","Mike Trout","545361","543135","Double","In play, no out","233.803   ","980.433   ","12.2      ","7.0       ","7 ","Mike Trout doubles (12) on a sharp line drive to center fielder Jacoby Ellsbury.  ","R ","R","R","NYY","LAA","X",8,3,0,1,2016,"-4.17                 ","3.01                ","-0.24","2.234               ","null","null","null",0,5,"top","128.9300","35.9400","003727","2016-06-09T00:37:27Z","435263","489954","160608_203713","5.45","-127.639            ","-5.83","-6.96","23.33","-27.08","3.58","1.66","418","115.0","18.61               ","85.60","1520.00","4.87",447756
"CU",309,"2016-06-08","73.54     ","-1.769","7.031","Mike Trout","545361","543135","Double","Called Strike","44.679    ","1222.246  ","-9.4      ","13.8      ","7 ","Mike Trout doubles (12) on a sharp line drive to center fielder Jacoby Ellsbury.  ","R ","R","R","NYY","LAA","S",8,3,0,0,2016,"5.5                   ","-5.62               ","-0.679","2.265               ","null","null","null",0,5,"top","128.9300","35.9400","003705","2016-06-09T00:37:05Z","435263","489954","160608_203701","0.79","-106.755            ","-0.87","6.32","18.86","-38.57","3.58","1.66","null","null","null","71.22","1968.00","4.89",447756
"FF",653,"2016-06-08","92.23     ","-0.83","5.946","Mike Trout","545361","580792","Home Run","Foul","192.362   ","2331.539  ","16.5      ","3.0       ","8 ","Mike Trout homers (13) on a fly ball to right center field.  ","R ","R","R","NYY","LAA","S",9,1,0,1,2016,"-2.54                 ","11.55               ","0.192","1.971               ","null","null","null",0,9,"top","184.7700","27.8100","022328","2016-06-09T02:23:28Z","435263","489954","160608_222323","3.58","-134.697            ","-8.46","-4.64","31.23","-11.03","3.58","1.66","null","null","null","91.79","2230.00","6.11",447756
"SL",654,"2016-06-08","82.22     ","-1.018","6.156","Mike Trout","545361","580792","Home Run","Foul","127.127   ","422.087   ","-6.2      ","8.7       ","9 ","Mike Trout homers (13) on a fly ball to right center field.  ","R ","R","R","NYY","LAA","S",9,1,0,2,2016,"1.92                  ","1.4                 ","0.639","1.953               ","null","null","null",0,9,"top","184.7700","27.8100","022359","2016-06-09T02:23:59Z","435263","489954","160608_222348","3.33","-119.759            ","-3.56","2.78","23.73","-30.07","3.58","1.66","null","null","null","81.05","0.00","5.64",447756
"FF",655,"2016-06-08","93.49     ","-0.479","6.098","Mike Trout","545361","580792","Home Run","Ball","197.852   ","3095.424  ","45.3      ","2.0       ","12","Mike Trout homers (13) on a fly ball to right center field.  ","R ","R","R","NYY","LAA","B",9,1,0,2,2016,"-4.79                 ","14.82               ","2.954","2.922               ","null","null","null",0,9,"top","184.7700","27.8100","022428","2016-06-09T02:24:28Z","435263","489954","160608_222424","10.83","-135.582            ","-7.62","-8.87","30.84","-4.64","3.58","1.66","null","null","null","92.88","2407.00","6.34",447756
"FF",657,"2016-06-08","91.35     ","-0.777","5.862","Mike Trout","545361","580792","Home Run","In play, run(s)","205.714   ","2267.770  ","28.6      ","3.8       ","6 ","Mike Trout homers (13) on a fly ball to right center field.  ","R ","R","R","NYY","LAA","X",9,1,2,2,2016,"-5.02                 ","10.39               ","0.286","2.328               ","null","null","null",0,9,"top","184.7700","27.8100","022528","2016-06-09T02:25:28Z","435263","489954","160608_222514","4.52","-133.386            ","-6.76","-9.05","28.85","-13.39","3.58","1.66","416","109.8","26.60               ","91.79","2198.00","6.55",447756
"FF",652,"2016-06-08","91.54     ","-0.805","5.903","Mike Trout","545361","580792","Home Run","Called Strike","191.254   ","2249.942  ","13.3      ","3.1       ","6 ","Mike Trout homers (13) on a fly ball to right center field.  ","R ","R","R","NYY","LAA","S",9,1,0,0,2016,"-2.24                 ","11.21               ","0.487","2.35                ","null","null","null",0,9,"top","184.7700","27.8100","022312","2016-06-09T02:23:12Z","435263","489954","160608_222305","4.18","-133.792            ","-7.14","-4.05","29.45","-11.82","3.58","1.66","null","null","null","91.45","2165.00","6.20",447756
